step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1214.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1215.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1216.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1217.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1218.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1219.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1220.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1221.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1222.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1223.0,[1127],[826019.7377579572],[2589708.3385610026],[0.0]
1224.0,[1131],[828975.6737064733],[2598975.7757043713],[0.0]
1225.0,[1135],[831696.793636828],[2607506.9227847415],[0.0]
1226.0,[1136],[832486.6324151406],[2609983.103538624],[0.0]
1227.0,[1136],[832486.6324151406],[2609983.103538624],[0.0]
1228.0,[1137],[833282.5948453952],[2612478.481103003],[0.0]
1229.0,[1137],[833282.5948453952],[2612478.481103003],[0.0]
1230.0,[1138],[834116.3497422973],[2615092.33361338],[0.0]
1231.0,[1138],[834116.3497422973],[2615092.33361338],[0.0]
1232.0,[1138],[834116.3497422973],[2615092.33361338],[0.0]
1233.0,[1139],[834951.6511353137],[2617711.0342306276],[0.0]
1234.0,[1139],[834951.6511353137],[2617711.0342306276],[0.0]
1235.0,[1139],[834951.6511353137],[2617711.0342306276],[0.0]
1236.0,[1144],[838610.0822565139],[2629180.831785888],[0.0]
1237.0,[1149],[842110.7682155836],[2640155.9477803833],[0.0]
1238.0,[1149],[842110.7682155836],[2640155.9477803833],[0.0]
1239.0,[1150],[842862.802496676],[2642513.6176364906],[0.0]
1240.0,[1150],[842862.802496676],[2642513.6176364906],[0.0]
1241.0,[1151],[843697.461871531],[2645130.3055923865],[0.0]
1242.0,[1152],[844522.3445001742],[2647716.344482674],[0.0]
1243.0,[1152],[844522.3445001742],[2647716.344482674],[0.0]
1244.0,[1152],[844522.3445001742],[2647716.344482674],[0.0]
1245.0,[1152],[844522.3445001742],[2647716.344482674],[0.0]
1246.0,[1152],[844522.3445001742],[2647716.344482674],[0.0]
1247.0,[1153],[845348.442228246],[2650306.192577508],[0.0]
1248.0,[1158],[849234.322850771],[2662489.081177082],[0.0]
1249.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1250.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1251.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1252.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1253.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1254.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1255.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1256.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1257.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1258.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1259.0,[1162],[852037.0287001706],[2671276.056620641],[0.0]
1260.0,[1166],[855244.120458111],[2681330.9650713247],[0.0]
1261.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1262.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1263.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1264.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1265.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1266.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1267.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1268.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1269.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1270.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1271.0,[1170],[858028.1107395471],[2690059.2545361933],[0.0]
1272.0,[1174],[861041.1178584236],[2699505.636295123],[0.0]
1273.0,[1179],[864587.1602202214],[2710622.9732859405],[0.0]
1274.0,[1179],[864587.1602202214],[2710622.9732859405],[0.0]
1275.0,[1179],[864587.1602202214],[2710622.9732859405],[0.0]
1276.0,[1180],[865421.1061305307],[2713237.424603692],[0.0]
1277.0,[1180],[865421.1061305307],[2713237.424603692],[0.0]
1278.0,[1181],[866244.7073908556],[2715819.4465448423],[0.0]
1279.0,[1181],[866244.7073908556],[2715819.4465448423],[0.0]
1280.0,[1181],[866244.7073908556],[2715819.4465448423],[0.0]
1281.0,[1181],[866244.7073908556],[2715819.4465448423],[0.0]
1282.0,[1181],[866244.7073908556],[2715819.4465448423],[0.0]
1283.0,[1182],[867017.2173925171],[2718241.304183478],[0.0]
1284.0,[1186],[869970.8834921186],[2727501.6237189975],[0.0]
1285.0,[1191],[873454.9342627677],[2738424.589691061],[0.0]
1286.0,[1192],[874260.2297018507],[2740949.2250310127],[0.0]
1287.0,[1192],[874260.2297018507],[2740949.2250310127],[0.0]
1288.0,[1192],[874260.2297018507],[2740949.2250310127],[0.0]
1289.0,[1193],[875031.585952215],[2743367.4658456603],[0.0]
1290.0,[1194],[875820.3442371176],[2745840.2594046844],[0.0]
1291.0,[1194],[875820.3442371176],[2745840.2594046844],[0.0]
1292.0,[1194],[875820.3442371176],[2745840.2594046844],[0.0]
1293.0,[1195],[876640.7872164432],[2748412.3804865307],[0.0]
1294.0,[1196],[877461.1830498399],[2750984.3537711957],[0.0]
1295.0,[1196],[877461.1830498399],[2750984.3537711957],[0.0]
1296.0,[1200],[880452.0787754089],[2760361.4000050034],[0.0]
1297.0,[1204],[883191.1950221292],[2768948.9701966043],[0.0]
1298.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1299.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1300.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1301.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1302.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1303.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1304.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1305.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1306.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1307.0,[1205],[884016.2975179121],[2771535.6983463806],[0.0]
1308.0,[1209],[887018.4121806723],[2780947.923394437],[0.0]
1309.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1310.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1311.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1312.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1313.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1314.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1315.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1316.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1317.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1318.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1319.0,[1213],[889781.4904617427],[2789610.6338530304],[0.0]
1320.0,[1218],[893666.9229959359],[2801792.1127042137],[0.0]
1321.0,[1222],[896424.5838518292],[2810437.841404],[0.0]
1322.0,[1223],[897237.4758912879],[2812986.2911613933],[0.0]
1323.0,[1223],[897237.4758912879],[2812986.2911613933],[0.0]
1324.0,[1223],[897237.4758912879],[2812986.2911613933],[0.0]
1325.0,[1224],[898046.2732897599],[2815521.904711585],[0.0]
1326.0,[1224],[898046.2732897599],[2815521.904711585],[0.0]
1327.0,[1224],[898046.2732897599],[2815521.904711585],[0.0]
1328.0,[1225],[898865.2350633137],[2818089.382380858],[0.0]
1329.0,[1225],[898865.2350633137],[2818089.382380858],[0.0]
1330.0,[1225],[898865.2350633137],[2818089.382380858],[0.0]
1331.0,[1225],[898865.2350633137],[2818089.382380858],[0.0]
1332.0,[1229],[901883.6394936959],[2827552.685131347],[0.0]
1333.0,[1234],[905399.4001040149],[2838575.082198348],[0.0]
1334.0,[1234],[905399.4001040149],[2838575.082198348],[0.0]
1335.0,[1234],[905399.4001040149],[2838575.082198348],[0.0]
1336.0,[1234],[905399.4001040149],[2838575.082198348],[0.0]
1337.0,[1234],[905399.4001040149],[2838575.082198348],[0.0]
1338.0,[1234],[905399.4001040149],[2838575.082198348],[0.0]
1339.0,[1235],[906228.7782378823],[2841175.2140138554],[0.0]
1340.0,[1236],[907016.7617182292],[2843645.578670356],[0.0]
1341.0,[1236],[907016.7617182292],[2843645.578670356],[0.0]
1342.0,[1236],[907016.7617182292],[2843645.578670356],[0.0]
1343.0,[1236],[907016.7617182292],[2843645.578670356],[0.0]
1344.0,[1240],[909973.4328863103],[2852915.31752132],[0.0]
1345.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1346.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1347.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1348.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1349.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1350.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1351.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1352.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1353.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1354.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1355.0,[1244],[912722.905207852],[2861535.3627990363],[0.0]
1356.0,[1248],[915758.2685264024],[2871051.837666609],[0.0]
1357.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1358.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1359.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1360.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1361.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1362.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1363.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1364.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1365.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1366.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1367.0,[1252],[918522.9743577503],[2879719.6580913453],[0.0]
1368.0,[1257],[922382.2312972465],[2891819.1151480568],[0.0]
1369.0,[1261],[925149.9151116224],[2900496.2767023547],[0.0]
1370.0,[1262],[925949.1318202958],[2903001.855999339],[0.0]
1371.0,[1263],[926708.06845136],[2905381.1634342154],[0.0]
1372.0,[1263],[926708.06845136],[2905381.1634342154],[0.0]
1373.0,[1264],[927481.1743918523],[2907804.889245541],[0.0]
1374.0,[1265],[928306.6847078535],[2910392.8958672895],[0.0]
1375.0,[1265],[928306.6847078535],[2910392.8958672895],[0.0]
1376.0,[1265],[928306.6847078535],[2910392.8958672895],[0.0]
1377.0,[1266],[929094.6506178124],[2912863.2054431206],[0.0]
1378.0,[1266],[929094.6506178124],[2912863.2054431206],[0.0]
1379.0,[1266],[929094.6506178124],[2912863.2054431206],[0.0]
1380.0,[1270],[932085.7942758579],[2922241.0329802344],[0.0]
1381.0,[1274],[934839.6587887214],[2930874.8543798653],[0.0]
1382.0,[1274],[934839.6587887214],[2930874.8543798653],[0.0]
1383.0,[1274],[934839.6587887214],[2930874.8543798653],[0.0]
1384.0,[1274],[934839.6587887214],[2930874.8543798653],[0.0]
1385.0,[1275],[935658.231504278],[2933441.1123965993],[0.0]
1386.0,[1276],[936474.925561645],[2936001.481035403],[0.0]
1387.0,[1276],[936474.925561645],[2936001.481035403],[0.0]
1388.0,[1276],[936474.925561645],[2936001.481035403],[0.0]
1389.0,[1276],[936474.925561645],[2936001.481035403],[0.0]
1390.0,[1276],[936474.925561645],[2936001.481035403],[0.0]
1391.0,[1276],[936474.925561645],[2936001.481035403],[0.0]
1392.0,[1280],[939414.1683747682],[2945216.5758815827],[0.0]
1393.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1394.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1395.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1396.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1397.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1398.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1399.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1400.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1401.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1402.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1403.0,[1284],[942156.668441777],[2953814.761566714],[0.0]
1404.0,[1288],[945096.3346792466],[2963031.184763058],[0.0]
1405.0,[1292],[947808.9819529017],[2971535.7572816145],[0.0]
1406.0,[1292],[947808.9819529017],[2971535.7572816145],[0.0]
1407.0,[1292],[947808.9819529017],[2971535.7572816145],[0.0]
1408.0,[1292],[947808.9819529017],[2971535.7572816145],[0.0]
1409.0,[1292],[947808.9819529017],[2971535.7572816145],[0.0]
1410.0,[1292],[947808.9819529017],[2971535.7572816145],[0.0]
1411.0,[1293],[948629.2968011786],[2974107.4766870476],[0.0]
1412.0,[1293],[948629.2968011786],[2974107.4766870476],[0.0]
1413.0,[1293],[948629.2968011786],[2974107.4766870476],[0.0]
1414.0,[1293],[948629.2968011786],[2974107.4766870476],[0.0]
1415.0,[1294],[949392.015525372],[2976498.6403116235],[0.0]
1416.0,[1298],[952408.806344759],[2985956.8852359015],[0.0]
1417.0,[1302],[955150.6370844876],[2994552.977484153],[0.0]
1418.0,[1304],[956718.599727025],[2999468.6153355194],[0.0]
1419.0,[1304],[956718.599727025],[2999468.6153355194],[0.0]
1420.0,[1304],[956718.599727025],[2999468.6153355194],[0.0]
1421.0,[1304],[956718.599727025],[2999468.6153355194],[0.0]
1422.0,[1305],[957547.0999755415],[3002065.995073767],[0.0]
1423.0,[1306],[958321.7974283952],[3004494.7100234767],[0.0]
1424.0,[1306],[958321.7974283952],[3004494.7100234767],[0.0]
1425.0,[1306],[958321.7974283952],[3004494.7100234767],[0.0]
1426.0,[1306],[958321.7974283952],[3004494.7100234767],[0.0]
1427.0,[1306],[958321.7974283952],[3004494.7100234767],[0.0]
1428.0,[1310],[961240.5121619543],[3013645.436163839],[0.0]
1429.0,[1314],[963956.3645208981],[3022160.0466375183],[0.0]
1430.0,[1314],[963956.3645208981],[3022160.0466375183],[0.0]
1431.0,[1315],[964790.9929023867],[3024776.6374323834],[0.0]
1432.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1433.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1434.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1435.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1436.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1437.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1438.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1439.0,[1316],[965618.113293788],[3027369.6914663524],[0.0]
1440.0,[1320],[968720.8503007945],[3037097.410805527],[0.0]
1441.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1442.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1443.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1444.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1445.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1446.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1447.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1448.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1449.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1450.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1451.0,[1324],[971548.9777840127],[3045964.0933715035],[0.0]
1452.0,[1328],[974607.8307222198],[3055554.22187941],[0.0]
1453.0,[1332],[977383.1009749713],[3064255.1709366417],[0.0]
1454.0,[1332],[977383.1009749713],[3064255.1709366417],[0.0]
1455.0,[1332],[977383.1009749713],[3064255.1709366417],[0.0]
1456.0,[1332],[977383.1009749713],[3064255.1709366417],[0.0]
1457.0,[1333],[978196.3382698422],[3066804.7030288824],[0.0]
1458.0,[1334],[978940.45881186],[3069137.5648989286],[0.0]
1459.0,[1334],[978940.45881186],[3069137.5648989286],[0.0]
1460.0,[1334],[978940.45881186],[3069137.5648989286],[0.0]
1461.0,[1334],[978940.45881186],[3069137.5648989286],[0.0]
1462.0,[1335],[979731.6425190158],[3071617.9618172906],[0.0]
1463.0,[1335],[979731.6425190158],[3071617.9618172906],[0.0]
1464.0,[1339],[982641.7671655284],[3080741.758985632],[0.0]
1465.0,[1343],[985334.9299505923],[3089185.2312640254],[0.0]
1466.0,[1344],[986109.0444853336],[3091612.1188576855],[0.0]
1467.0,[1344],[986109.0444853336],[3091612.1188576855],[0.0]
1468.0,[1344],[986109.0444853336],[3091612.1188576855],[0.0]
1469.0,[1346],[987732.9637649097],[3096703.1727347584],[0.0]
1470.0,[1346],[987732.9637649097],[3096703.1727347584],[0.0]
1471.0,[1346],[987732.9637649097],[3096703.1727347584],[0.0]
1472.0,[1347],[988557.0487851608],[3099286.711210076],[0.0]
1473.0,[1347],[988557.0487851608],[3099286.711210076],[0.0]
1474.0,[1347],[988557.0487851608],[3099286.711210076],[0.0]
1475.0,[1347],[988557.0487851608],[3099286.711210076],[0.0]
1476.0,[1351],[991522.4998816774],[3108583.978767326],[0.0]
1477.0,[1356],[995100.0343019791],[3119800.0203744182],[0.0]
1478.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1479.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1480.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1481.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1482.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1483.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1484.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1485.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1486.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1487.0,[1357],[995915.3815241327],[3122356.1668410376],[0.0]
1488.0,[1361],[998918.854377022],[3131772.6507034595],[0.0]
1489.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1490.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1491.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1492.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1493.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1494.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1495.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1496.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1497.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1498.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1499.0,[1365],[1001672.6511018355],[3140406.2555402108],[0.0]
1500.0,[1369],[1004746.8619074505],[3150044.5356606217],[0.0]
1501.0,[1373],[1007529.0037587349],[3158767.0326593444],[0.0]
1502.0,[1374],[1008286.9610056041],[3161143.2699026177],[0.0]
1503.0,[1374],[1008286.9610056041],[3161143.2699026177],[0.0]
1504.0,[1375],[1009070.3289573758],[3163599.1655446314],[0.0]
1505.0,[1375],[1009070.3289573758],[3163599.1655446314],[0.0]
1506.0,[1375],[1009070.3289573758],[3163599.1655446314],[0.0]
1507.0,[1376],[1009861.5318286894],[3166079.6225399706],[0.0]
1508.0,[1376],[1009861.5318286894],[3166079.6225399706],[0.0]
1509.0,[1376],[1009861.5318286894],[3166079.6225399706],[0.0]
1510.0,[1376],[1009861.5318286894],[3166079.6225399706],[0.0]
1511.0,[1376],[1009861.5318286894],[3166079.6225399706],[0.0]
1512.0,[1382],[1014415.1065069439],[3180355.733202356],[0.0]
1513.0,[1386],[1017116.1703815914],[3188823.987259992],[0.0]
1514.0,[1386],[1017116.1703815914],[3188823.987259992],[0.0]
1515.0,[1387],[1017850.3462198561],[3191125.674668907],[0.0]
1516.0,[1388],[1018685.7993846204],[3193744.851075121],[0.0]
1517.0,[1388],[1018685.7993846204],[3193744.851075121],[0.0]
1518.0,[1389],[1019523.0216068426],[3196369.573297343],[0.0]
1519.0,[1389],[1019523.0216068426],[3196369.573297343],[0.0]
1520.0,[1389],[1019523.0216068426],[3196369.573297343],[0.0]
1521.0,[1389],[1019523.0216068426],[3196369.573297343],[0.0]
1522.0,[1389],[1019523.0216068426],[3196369.573297343],[0.0]
1523.0,[1391],[1021175.2171855652],[3201549.269871296],[0.0]
1524.0,[1395],[1024209.2595872711],[3211061.6011842065],[0.0]
1525.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1526.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1527.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1528.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1529.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1530.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1531.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1532.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1533.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1534.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
1535.0,[1399],[1027000.4628238078],[3219812.500623942],[0.0]
