step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1270.0,[597],[341],[450222.80786610756],[1411538.2345343917],[0.0]
1271.0,[597],[342],[450222.80786610756],[1411538.2345343917],[0.0]
1272.0,[597],[343],[450222.80786610756],[1411538.2345343917],[0.0]
1273.0,[597],[343],[450222.80786610756],[1411538.2345343917],[0.0]
1274.0,[598],[344],[450942.2521091515],[1413793.8275725204],[0.0]
1275.0,[598],[344],[450942.2521091515],[1413793.8275725204],[0.0]
1276.0,[600],[344],[452439.59904066165],[1418488.3044779818],[0.0]
1277.0,[600],[344],[452439.59904066165],[1418488.3044779818],[0.0]
1278.0,[600],[344],[452439.59904066165],[1418488.3044779818],[0.0]
1279.0,[601],[344],[453184.704797264],[1420824.3588047756],[0.0]
1280.0,[601],[344],[453184.704797264],[1420824.3588047756],[0.0]
1281.0,[601],[345],[453184.704797264],[1420824.3588047756],[0.0]
1282.0,[601],[345],[453184.704797264],[1420824.3588047756],[0.0]
1283.0,[602],[346],[453927.0986878902],[1423151.9101964645],[0.0]
1284.0,[603],[346],[454692.6903484731],[1425552.196715692],[0.0]
1285.0,[604],[346],[455438.22656589065],[1427889.600731786],[0.0]
1286.0,[605],[347],[456148.621273769],[1430116.818564351],[0.0]
1287.0,[605],[347],[456148.621273769],[1430116.818564351],[0.0]
1288.0,[605],[347],[456148.621273769],[1430116.818564351],[0.0]
1289.0,[605],[348],[456148.621273769],[1430116.818564351],[0.0]
1290.0,[605],[348],[456148.621273769],[1430116.818564351],[0.0]
1291.0,[607],[349],[457593.0378598905],[1434645.3380137552],[0.0]
1292.0,[607],[349],[457593.0378598905],[1434645.3380137552],[0.0]
1293.0,[607],[349],[457593.0378598905],[1434645.3380137552],[0.0]
1294.0,[607],[349],[457593.0378598905],[1434645.3380137552],[0.0]
1295.0,[608],[349],[458316.005711925],[1436911.9793905895],[0.0]
1296.0,[609],[350],[459035.96484992746],[1439169.1868938357],[0.0]
1297.0,[609],[352],[459035.96484992746],[1439169.1868938357],[0.0]
1298.0,[610],[352],[459807.0243945115],[1441586.61748649],[0.0]
1299.0,[610],[352],[459807.0243945115],[1441586.61748649],[0.0]
1300.0,[610],[352],[459807.0243945115],[1441586.61748649],[0.0]
1301.0,[610],[352],[459807.0243945115],[1441586.61748649],[0.0]
1302.0,[611],[353],[460575.6208570782],[1443996.325305527],[0.0]
1303.0,[611],[353],[460575.6208570782],[1443996.325305527],[0.0]
1304.0,[613],[354],[462132.8033933628],[1448878.4156517715],[0.0]
1305.0,[613],[354],[462132.8033933628],[1448878.4156517715],[0.0]
1306.0,[614],[354],[462863.2980604453],[1451168.6573533847],[0.0]
1307.0,[614],[355],[462863.2980604453],[1451168.6573533847],[0.0]
1308.0,[615],[356],[463672.5972543114],[1453705.9840374086],[0.0]
1309.0,[615],[356],[463672.5972543114],[1453705.9840374086],[0.0]
1310.0,[615],[356],[463672.5972543114],[1453705.9840374086],[0.0]
1311.0,[615],[356],[463672.5972543114],[1453705.9840374086],[0.0]
1312.0,[615],[356],[463672.5972543114],[1453705.9840374086],[0.0]
1313.0,[617],[356],[465166.3737370352],[1458389.2704682825],[0.0]
1314.0,[618],[356],[465959.9729107037],[1460877.3717027016],[0.0]
1315.0,[618],[357],[465959.9729107037],[1460877.3717027016],[0.0]
1316.0,[618],[358],[465959.9729107037],[1460877.3717027016],[0.0]
1317.0,[618],[358],[465959.9729107037],[1460877.3717027016],[0.0]
1318.0,[618],[358],[465959.9729107037],[1460877.3717027016],[0.0]
1319.0,[619],[359],[466703.7943092935],[1463209.3989840571],[0.0]
1320.0,[620],[359],[467415.18908412993],[1465439.7525874723],[0.0]
1321.0,[620],[359],[467415.18908412993],[1465439.7525874723],[0.0]
1322.0,[620],[359],[467415.18908412993],[1465439.7525874723],[0.0]
1323.0,[621],[359],[468248.068460639],[1468051.0115973786],[0.0]
1324.0,[622],[359],[469000.4469479748],[1470409.8691740455],[0.0]
1325.0,[623],[360],[469753.9316564036],[1472772.1952377153],[0.0]
1326.0,[623],[360],[469753.9316564036],[1472772.1952377153],[0.0]
1327.0,[623],[360],[469753.9316564036],[1472772.1952377153],[0.0]
1328.0,[624],[360],[470557.50060152676],[1475291.555469928],[0.0]
1329.0,[624],[360],[470557.50060152676],[1475291.555469928],[0.0]
1330.0,[625],[360],[471345.30785359535],[1477761.4967975263],[0.0]
1331.0,[625],[360],[471345.30785359535],[1477761.4967975263],[0.0]
1332.0,[625],[360],[471345.30785359535],[1477761.4967975263],[0.0]
1333.0,[626],[361],[472127.505282459],[1480213.8491320717],[0.0]
1334.0,[626],[361],[472127.505282459],[1480213.8491320717],[0.0]
1335.0,[627],[361],[472895.70148179296],[1482622.3019607002],[0.0]
1336.0,[628],[361],[473606.85994050204],[1484851.914580947],[0.0]
1337.0,[628],[361],[473606.85994050204],[1484851.914580947],[0.0]
1338.0,[628],[361],[473606.85994050204],[1484851.914580947],[0.0]
1339.0,[628],[362],[473606.85994050204],[1484851.914580947],[0.0]
1340.0,[628],[362],[473606.85994050204],[1484851.914580947],[0.0]
1341.0,[629],[363],[474326.17584682745],[1487107.1052161553],[0.0]
1342.0,[631],[364],[475794.27125731495],[1491709.8681252988],[0.0]
1343.0,[631],[364],[475794.27125731495],[1491709.8681252988],[0.0]
1344.0,[631],[365],[475794.27125731495],[1491709.8681252988],[0.0]
1345.0,[632],[365],[476561.8020928559],[1494116.234763361],[0.0]
1346.0,[632],[365],[476561.8020928559],[1494116.234763361],[0.0]
1347.0,[633],[365],[477418.84161018586],[1496803.2440819333],[0.0]
1348.0,[633],[365],[477418.84161018586],[1496803.2440819333],[0.0]
1349.0,[633],[367],[477418.84161018586],[1496803.2440819333],[0.0]
1350.0,[634],[367],[478169.43248002545],[1499156.4966910717],[0.0]
1351.0,[634],[367],[478169.43248002545],[1499156.4966910717],[0.0]
1352.0,[635],[367],[478929.3615936255],[1501539.0287414454],[0.0]
1353.0,[636],[367],[479735.78102888487],[1504067.3263194342],[0.0]
1354.0,[636],[367],[479735.78102888487],[1504067.3263194342],[0.0]
1355.0,[636],[367],[479735.78102888487],[1504067.3263194342],[0.0]
1356.0,[636],[368],[479735.78102888487],[1504067.3263194342],[0.0]
1357.0,[637],[369],[480489.92460412055],[1506431.718217695],[0.0]
1358.0,[638],[369],[481230.5242733112],[1508753.6438990638],[0.0]
1359.0,[638],[369],[481230.5242733112],[1508753.6438990638],[0.0]
1360.0,[638],[370],[481230.5242733112],[1508753.6438990638],[0.0]
1361.0,[639],[370],[481998.89827065996],[1511162.6541978675],[0.0]
1362.0,[639],[370],[481998.89827065996],[1511162.6541978675],[0.0]
1363.0,[639],[370],[481998.89827065996],[1511162.6541978675],[0.0]
1364.0,[641],[371],[483456.6866649991],[1515733.1008699539],[0.0]
1365.0,[641],[372],[483456.6866649991],[1515733.1008699539],[0.0]
1366.0,[642],[372],[484226.13070141413],[1518145.4661820228],[0.0]
1367.0,[642],[372],[484226.13070141413],[1518145.4661820228],[0.0]
1368.0,[642],[372],[484226.13070141413],[1518145.4661820228],[0.0]
1369.0,[642],[373],[484226.13070141413],[1518145.4661820228],[0.0]
1370.0,[643],[374],[485014.22920699365],[1520616.3207024997],[0.0]
1371.0,[644],[374],[485742.9721133009],[1522901.0697745634],[0.0]
1372.0,[645],[374],[486456.3099118608],[1525137.5158335643],[0.0]
1373.0,[645],[374],[486456.3099118608],[1525137.5158335643],[0.0]
1374.0,[645],[374],[486456.3099118608],[1525137.5158335643],[0.0]
1375.0,[646],[374],[487152.2246961331],[1527319.3303179522],[0.0]
1376.0,[646],[374],[487152.2246961331],[1527319.3303179522],[0.0]
1377.0,[646],[376],[487152.2246961331],[1527319.3303179522],[0.0]
1378.0,[646],[376],[487152.2246961331],[1527319.3303179522],[0.0]
1379.0,[647],[376],[487915.9828000767],[1529713.867870533],[0.0]
1380.0,[648],[376],[488650.30750481103],[1532016.118589563],[0.0]
1381.0,[649],[377],[489380.52026468085],[1534305.4763743414],[0.0]
1382.0,[649],[377],[489380.52026468085],[1534305.4763743414],[0.0]
1383.0,[649],[377],[489380.52026468085],[1534305.4763743414],[0.0]
1384.0,[649],[378],[489380.52026468085],[1534305.4763743414],[0.0]
1385.0,[649],[378],[489380.52026468085],[1534305.4763743414],[0.0]
1386.0,[651],[379],[490830.3299053596],[1538850.9011129246],[0.0]
1387.0,[652],[379],[491580.5171108879],[1541202.8880559783],[0.0]
1388.0,[652],[379],[491580.5171108879],[1541202.8880559783],[0.0]
1389.0,[653],[379],[492315.97214865213],[1543508.6829074072],[0.0]
1390.0,[653],[379],[492315.97214865213],[1543508.6829074072],[0.0]
1391.0,[653],[379],[492315.97214865213],[1543508.6829074072],[0.0]
1392.0,[654],[379],[493020.03068704787],[1545716.0331712784],[0.0]
1393.0,[654],[379],[493020.03068704787],[1545716.0331712784],[0.0]
1394.0,[655],[380],[493764.2790342364],[1548049.3991307032],[0.0]
1395.0,[655],[381],[493764.2790342364],[1548049.3991307032],[0.0]
1396.0,[655],[381],[493764.2790342364],[1548049.3991307032],[0.0]
1397.0,[655],[382],[493764.2790342364],[1548049.3991307032],[0.0]
1398.0,[656],[383],[494508.4108247917],[1550382.3996321014],[0.0]
1399.0,[657],[383],[495298.6558325314],[1552859.9842677221],[0.0]
1400.0,[657],[384],[495298.6558325314],[1552859.9842677221],[0.0]
1401.0,[658],[384],[496056.7624436517],[1555236.801994724],[0.0]
1402.0,[658],[385],[496056.7624436517],[1555236.801994724],[0.0]
1403.0,[659],[385],[496761.4189131663],[1557446.0271295568],[0.0]
1404.0,[659],[385],[496761.4189131663],[1557446.0271295568],[0.0]
1405.0,[659],[385],[496761.4189131663],[1557446.0271295568],[0.0]
1406.0,[659],[385],[496761.4189131663],[1557446.0271295568],[0.0]
1407.0,[660],[385],[497453.8672219196],[1559616.9718677884],[0.0]
1408.0,[662],[385],[498966.07992057956],[1564358.0635009687],[0.0]
1409.0,[663],[385],[499672.00174223125],[1566571.2562628689],[0.0]
1410.0,[663],[385],[499672.00174223125],[1566571.2562628689],[0.0]
1411.0,[663],[386],[499672.00174223125],[1566571.2562628689],[0.0]
1412.0,[663],[386],[499672.00174223125],[1566571.2562628689],[0.0]
1413.0,[663],[386],[499672.00174223125],[1566571.2562628689],[0.0]
1414.0,[663],[386],[499672.00174223125],[1566571.2562628689],[0.0]
1415.0,[664],[386],[500507.1035005713],[1569189.4832156508],[0.0]
1416.0,[665],[386],[501272.73902528844],[1571589.907267217],[0.0]
1417.0,[665],[386],[501272.73902528844],[1571589.907267217],[0.0]
1418.0,[666],[386],[502017.92296041385],[1573926.2067190597],[0.0]
1419.0,[666],[386],[502017.92296041385],[1573926.2067190597],[0.0]
1420.0,[667],[386],[502787.7249149851],[1576339.6942516319],[0.0]
1421.0,[667],[386],[502787.7249149851],[1576339.6942516319],[0.0]
1422.0,[667],[387],[502787.7249149851],[1576339.6942516319],[0.0]
1423.0,[668],[389],[503564.7226380094],[1578775.7434388248],[0.0]
1424.0,[668],[389],[503564.7226380094],[1578775.7434388248],[0.0]
1425.0,[668],[389],[503564.7226380094],[1578775.7434388248],[0.0]
1426.0,[669],[389],[504288.82313107897],[1581045.9362225665],[0.0]
1427.0,[670],[389],[505036.3307437448],[1583389.521449329],[0.0]
1428.0,[671],[389],[505813.93127801584],[1585827.460691401],[0.0]
1429.0,[671],[389],[505813.93127801584],[1585827.460691401],[0.0]
1430.0,[672],[390],[506624.8135856012],[1588369.751018165],[0.0]
1431.0,[673],[390],[507331.62772727606],[1590585.741725254],[0.0]
1432.0,[673],[391],[507331.62772727606],[1590585.741725254],[0.0]
1433.0,[673],[391],[507331.62772727606],[1590585.741725254],[0.0]
1434.0,[673],[391],[507331.62772727606],[1590585.741725254],[0.0]
1435.0,[673],[391],[507331.62772727606],[1590585.741725254],[0.0]
1436.0,[673],[391],[507331.62772727606],[1590585.741725254],[0.0]
1437.0,[675],[392],[508792.2073486323],[1595164.9389416056],[0.0]
1438.0,[676],[392],[509623.1612713874],[1597770.160979103],[0.0]
1439.0,[676],[393],[509623.1612713874],[1597770.160979103],[0.0]
1440.0,[676],[393],[509623.1612713874],[1597770.160979103],[0.0]
1441.0,[676],[394],[509623.1612713874],[1597770.160979103],[0.0]
1442.0,[676],[395],[509623.1612713874],[1597770.160979103],[0.0]
1443.0,[677],[395],[510426.00931048294],[1600287.2609018805],[0.0]
1444.0,[677],[395],[510426.00931048294],[1600287.2609018805],[0.0]
1445.0,[678],[395],[511180.89707158785],[1602653.986146251],[0.0]
1446.0,[679],[396],[511923.8295426025],[1604983.2262340446],[0.0]
1447.0,[679],[396],[511923.8295426025],[1604983.2262340446],[0.0]
1448.0,[680],[396],[512664.88527902233],[1607306.5818968508],[0.0]
1449.0,[681],[396],[513418.082512103],[1609668.0065997716],[0.0]
1450.0,[681],[396],[513418.082512103],[1609668.0065997716],[0.0]
1451.0,[681],[398],[513418.082512103],[1609668.0065997716],[0.0]
1452.0,[682],[398],[514222.9953139803],[1612191.5803231718],[0.0]
1453.0,[682],[398],[514222.9953139803],[1612191.5803231718],[0.0]
1454.0,[683],[398],[514956.5957061176],[1614491.5599754953],[0.0]
1455.0,[683],[398],[514956.5957061176],[1614491.5599754953],[0.0]
1456.0,[684],[399],[515689.43973534246],[1616789.168066551],[0.0]
1457.0,[684],[400],[515689.43973534246],[1616789.168066551],[0.0]
1458.0,[684],[400],[515689.43973534246],[1616789.168066551],[0.0]
1459.0,[684],[400],[515689.43973534246],[1616789.168066551],[0.0]
1460.0,[685],[400],[516478.26789859484],[1619262.3103468248],[0.0]
1461.0,[686],[400],[517194.3635244988],[1621507.4036930006],[0.0]
1462.0,[686],[401],[517194.3635244988],[1621507.4036930006],[0.0]
1463.0,[686],[402],[517194.3635244988],[1621507.4036930006],[0.0]
1464.0,[686],[402],[517194.3635244988],[1621507.4036930006],[0.0]
1465.0,[688],[402],[518698.1638191421],[1626222.1154677966],[0.0]
1466.0,[688],[402],[518698.1638191421],[1626222.1154677966],[0.0]
1467.0,[689],[402],[519382.3872049975],[1628367.2689223548],[0.0]
1468.0,[689],[403],[519382.3872049975],[1628367.2689223548],[0.0]
1469.0,[690],[403],[520234.77595230343],[1631039.6965127394],[0.0]
1470.0,[690],[404],[520234.77595230343],[1631039.6965127394],[0.0]
1471.0,[691],[404],[520945.0245348754],[1633266.4561600941],[0.0]
1472.0,[691],[404],[520945.0245348754],[1633266.4561600941],[0.0]
1473.0,[691],[404],[520945.0245348754],[1633266.4561600941],[0.0]
1474.0,[692],[405],[521733.6092370153],[1635738.8350954198],[0.0]
1475.0,[693],[405],[522517.23245552205],[1638195.657842353],[0.0]
1476.0,[693],[406],[522517.23245552205],[1638195.657842353],[0.0]
1477.0,[694],[406],[523238.2939695098],[1640456.3218678483],[0.0]
1478.0,[694],[406],[523238.2939695098],[1640456.3218678483],[0.0]
1479.0,[694],[406],[523238.2939695098],[1640456.3218678483],[0.0]
1480.0,[694],[407],[523238.2939695098],[1640456.3218678483],[0.0]
1481.0,[694],[408],[523238.2939695098],[1640456.3218678483],[0.0]
1482.0,[696],[408],[524738.8532472161],[1645160.8744967221],[0.0]
1483.0,[696],[409],[524738.8532472161],[1645160.8744967221],[0.0]
1484.0,[697],[409],[525530.4739638076],[1647642.7725095307],[0.0]
1485.0,[697],[409],[525530.4739638076],[1647642.7725095307],[0.0]
1486.0,[697],[409],[525530.4739638076],[1647642.7725095307],[0.0]
1487.0,[697],[409],[525530.4739638076],[1647642.7725095307],[0.0]
1488.0,[698],[410],[526268.8889493779],[1649957.8481919114],[0.0]
1489.0,[699],[410],[527108.1901041886],[1652589.2417097038],[0.0]
1490.0,[700],[410],[527895.9003491579],[1655058.8788823476],[0.0]
1491.0,[700],[411],[527895.9003491579],[1655058.8788823476],[0.0]
1492.0,[700],[411],[527895.9003491579],[1655058.8788823476],[0.0]
1493.0,[702],[411],[529362.861730555],[1659658.087024318],[0.0]
1494.0,[702],[411],[529362.861730555],[1659658.087024318],[0.0]
1495.0,[702],[411],[529362.861730555],[1659658.087024318],[0.0]
1496.0,[703],[412],[530085.1355978025],[1661922.5524029892],[0.0]
1497.0,[703],[412],[530085.1355978025],[1661922.5524029892],[0.0]
1498.0,[703],[412],[530085.1355978025],[1661922.5524029892],[0.0]
1499.0,[704],[412],[530824.4130290294],[1664240.3322548561],[0.0]
1500.0,[704],[412],[530824.4130290294],[1664240.3322548561],[0.0]
1501.0,[704],[412],[530824.4130290294],[1664240.3322548561],[0.0]
1502.0,[704],[414],[530824.4130290294],[1664240.3322548561],[0.0]
1503.0,[705],[414],[531556.5049622495],[1666535.5821619248],[0.0]
1504.0,[706],[414],[532302.1980011384],[1668873.477884147],[0.0]
1505.0,[707],[414],[533049.5470120359],[1671216.5658233308],[0.0]
1506.0,[707],[415],[533049.5470120359],[1671216.5658233308],[0.0]
1507.0,[707],[415],[533049.5470120359],[1671216.5658233308],[0.0]
1508.0,[707],[415],[533049.5470120359],[1671216.5658233308],[0.0]
1509.0,[707],[415],[533049.5470120359],[1671216.5658233308],[0.0]
1510.0,[708],[415],[533791.5190627419],[1673542.7945532869],[0.0]
1511.0,[710],[415],[535262.1499468177],[1678153.5009218848],[0.0]
1512.0,[711],[415],[536027.4348293752],[1680552.8255640932],[0.0]
1513.0,[711],[415],[536027.4348293752],[1680552.8255640932],[0.0]
1514.0,[711],[415],[536027.4348293752],[1680552.8255640932],[0.0]
1515.0,[711],[415],[536027.4348293752],[1680552.8255640932],[0.0]
1516.0,[712],[415],[536836.0507116062],[1683088.0098146077],[0.0]
1517.0,[712],[416],[536836.0507116062],[1683088.0098146077],[0.0]
1518.0,[713],[416],[537584.2739479841],[1685433.8388416006],[0.0]
1519.0,[713],[416],[537584.2739479841],[1685433.8388416006],[0.0]
1520.0,[713],[416],[537584.2739479841],[1685433.8388416006],[0.0]
1521.0,[713],[416],[537584.2739479841],[1685433.8388416006],[0.0]
1522.0,[715],[416],[539105.407029482],[1690202.8994842854],[0.0]
1523.0,[715],[416],[539105.407029482],[1690202.8994842854],[0.0]
1524.0,[715],[417],[539105.407029482],[1690202.8994842854],[0.0]
1525.0,[715],[418],[539105.407029482],[1690202.8994842854],[0.0]
1526.0,[716],[418],[539917.8811587613],[1692750.1807543621],[0.0]
1527.0,[717],[419],[540659.9298205549],[1695076.6496952637],[0.0]
1528.0,[717],[420],[540659.9298205549],[1695076.6496952637],[0.0]
1529.0,[717],[420],[540659.9298205549],[1695076.6496952637],[0.0]
1530.0,[717],[420],[540659.9298205549],[1695076.6496952637],[0.0]
1531.0,[718],[421],[541493.947041704],[1697691.4762457544],[0.0]
1532.0,[719],[421],[542303.6148498913],[1700229.9586711996],[0.0]
1533.0,[721],[421],[543765.9572639484],[1704814.6837602262],[0.0]
1534.0,[721],[421],[543765.9572639484],[1704814.6837602262],[0.0]
1535.0,[721],[421],[543765.9572639484],[1704814.6837602262],[0.0]
1536.0,[721],[422],[543765.9572639484],[1704814.6837602262],[0.0]
1537.0,[721],[422],[543765.9572639484],[1704814.6837602262],[0.0]
1538.0,[721],[423],[543765.9572639484],[1704814.6837602262],[0.0]
1539.0,[722],[423],[544485.6908306275],[1707071.1839794635],[0.0]
1540.0,[723],[423],[545188.9147781652],[1709275.9172990632],[0.0]
1541.0,[724],[424],[545962.466673237],[1711701.1624255937],[0.0]
1542.0,[724],[424],[545962.466673237],[1711701.1624255937],[0.0]
1543.0,[724],[424],[545962.466673237],[1711701.1624255937],[0.0]
1544.0,[725],[424],[546756.7121786748],[1714191.2901570888],[0.0]
1545.0,[725],[425],[546756.7121786748],[1714191.2901570888],[0.0]
1546.0,[725],[426],[546756.7121786748],[1714191.2901570888],[0.0]
1547.0,[725],[426],[546756.7121786748],[1714191.2901570888],[0.0]
1548.0,[726],[426],[547457.0497084961],[1716386.97278534],[0.0]
1549.0,[726],[426],[547457.0497084961],[1716386.97278534],[0.0]
1550.0,[728],[426],[548894.1356122178],[1720892.5034750646],[0.0]
1551.0,[728],[426],[548894.1356122178],[1720892.5034750646],[0.0]
1552.0,[729],[426],[549643.8799045271],[1723243.1016889988],[0.0]
1553.0,[729],[427],[549643.8799045271],[1723243.1016889988],[0.0]
1554.0,[729],[428],[549643.8799045271],[1723243.1016889988],[0.0]
1555.0,[731],[428],[551178.3736935433],[1728054.0539926176],[0.0]
1556.0,[731],[429],[551178.3736935433],[1728054.0539926176],[0.0]
1557.0,[731],[429],[551178.3736935433],[1728054.0539926176],[0.0]
1558.0,[731],[429],[551178.3736935433],[1728054.0539926176],[0.0]
1559.0,[731],[429],[551178.3736935433],[1728054.0539926176],[0.0]
