step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1383.0,[649],[381],[489380.5202646808],[1534305.4763743416],[0.0]
1384.0,[649],[381],[489380.5202646808],[1534305.4763743416],[0.0]
1385.0,[649],[382],[489380.5202646808],[1534305.4763743416],[0.0]
1386.0,[651],[382],[490830.32990535954],[1538850.9011129248],[0.0]
1387.0,[652],[382],[491580.51711088786],[1541202.8880559786],[0.0]
1388.0,[652],[383],[491580.51711088786],[1541202.8880559786],[0.0]
1389.0,[653],[383],[492315.9721486521],[1543508.6829074074],[0.0]
1390.0,[653],[383],[492315.9721486521],[1543508.6829074074],[0.0]
1391.0,[653],[383],[492315.9721486521],[1543508.6829074074],[0.0]
1392.0,[654],[384],[493020.0306870478],[1545716.0331712787],[0.0]
1393.0,[654],[384],[493020.0306870478],[1545716.0331712787],[0.0]
1394.0,[655],[384],[493764.27903423633],[1548049.3991307034],[0.0]
1395.0,[655],[385],[493764.27903423633],[1548049.3991307034],[0.0]
1396.0,[655],[385],[493764.27903423633],[1548049.3991307034],[0.0]
1397.0,[655],[385],[493764.27903423633],[1548049.3991307034],[0.0]
1398.0,[656],[385],[494508.41082479164],[1550382.3996321016],[0.0]
1399.0,[657],[386],[495298.65583253134],[1552859.9842677223],[0.0]
1400.0,[657],[386],[495298.65583253134],[1552859.9842677223],[0.0]
1401.0,[658],[387],[496056.7624436516],[1555236.8019947242],[0.0]
1402.0,[658],[387],[496056.7624436516],[1555236.8019947242],[0.0]
1403.0,[659],[387],[496761.4189131662],[1557446.027129557],[0.0]
1404.0,[659],[388],[496761.4189131662],[1557446.027129557],[0.0]
1405.0,[659],[389],[496761.4189131662],[1557446.027129557],[0.0]
1406.0,[659],[389],[496761.4189131662],[1557446.027129557],[0.0]
1407.0,[660],[389],[497453.8672219195],[1559616.9718677886],[0.0]
1408.0,[662],[389],[498966.0799205795],[1564358.063500969],[0.0]
1409.0,[663],[390],[499672.0017422312],[1566571.256262869],[0.0]
1410.0,[663],[390],[499672.0017422312],[1566571.256262869],[0.0]
1411.0,[663],[390],[499672.0017422312],[1566571.256262869],[0.0]
1412.0,[663],[391],[499672.0017422312],[1566571.256262869],[0.0]
1413.0,[663],[392],[499672.0017422312],[1566571.256262869],[0.0]
1414.0,[663],[392],[499672.0017422312],[1566571.256262869],[0.0]
1415.0,[664],[392],[500507.1035005712],[1569189.483215651],[0.0]
1416.0,[665],[392],[501272.7390252884],[1571589.9072672173],[0.0]
1417.0,[665],[392],[501272.7390252884],[1571589.9072672173],[0.0]
1418.0,[666],[392],[502017.9229604138],[1573926.20671906],[0.0]
1419.0,[666],[392],[502017.9229604138],[1573926.20671906],[0.0]
1420.0,[667],[392],[502787.72491498507],[1576339.694251632],[0.0]
1421.0,[667],[392],[502787.72491498507],[1576339.694251632],[0.0]
1422.0,[667],[394],[502787.72491498507],[1576339.694251632],[0.0]
1423.0,[668],[394],[503564.72263800935],[1578775.743438825],[0.0]
1424.0,[668],[394],[503564.72263800935],[1578775.743438825],[0.0]
1425.0,[668],[395],[503564.72263800935],[1578775.743438825],[0.0]
1426.0,[669],[395],[504288.8231310789],[1581045.9362225668],[0.0]
1427.0,[670],[395],[505036.33074374474],[1583389.5214493293],[0.0]
1428.0,[671],[396],[505813.9312780158],[1585827.4606914013],[0.0]
1429.0,[671],[396],[505813.9312780158],[1585827.4606914013],[0.0]
1430.0,[672],[396],[506624.81358560116],[1588369.7510181651],[0.0]
1431.0,[673],[398],[507331.627727276],[1590585.7417252543],[0.0]
1432.0,[673],[398],[507331.627727276],[1590585.7417252543],[0.0]
1433.0,[673],[398],[507331.627727276],[1590585.7417252543],[0.0]
1434.0,[673],[398],[507331.627727276],[1590585.7417252543],[0.0]
1435.0,[673],[398],[507331.627727276],[1590585.7417252543],[0.0]
1436.0,[673],[398],[507331.627727276],[1590585.7417252543],[0.0]
1437.0,[675],[398],[508792.2073486322],[1595164.9389416059],[0.0]
1438.0,[676],[398],[509623.16127138736],[1597770.1609791033],[0.0]
1439.0,[676],[398],[509623.16127138736],[1597770.1609791033],[0.0]
1440.0,[676],[399],[509623.16127138736],[1597770.1609791033],[0.0]
1441.0,[676],[400],[509623.16127138736],[1597770.1609791033],[0.0]
1442.0,[676],[400],[509623.16127138736],[1597770.1609791033],[0.0]
1443.0,[677],[400],[510426.0093104829],[1600287.2609018807],[0.0]
1444.0,[677],[400],[510426.0093104829],[1600287.2609018807],[0.0]
1445.0,[678],[400],[511180.8970715878],[1602653.9861462512],[0.0]
1446.0,[679],[400],[511923.82954260247],[1604983.2262340449],[0.0]
1447.0,[679],[400],[511923.82954260247],[1604983.2262340449],[0.0]
1448.0,[680],[400],[512664.8852790223],[1607306.581896851],[0.0]
1449.0,[680],[401],[512664.8852790223],[1607306.581896851],[0.0]
1450.0,[681],[401],[513418.08251210296],[1609668.0065997718],[0.0]
1451.0,[681],[401],[513418.08251210296],[1609668.0065997718],[0.0]
1452.0,[682],[401],[514222.99531398027],[1612191.580323172],[0.0]
1453.0,[682],[401],[514222.99531398027],[1612191.580323172],[0.0]
1454.0,[683],[401],[514956.5957061175],[1614491.5599754956],[0.0]
1455.0,[683],[401],[514956.5957061175],[1614491.5599754956],[0.0]
1456.0,[684],[401],[515689.4397353424],[1616789.1680665512],[0.0]
1457.0,[684],[401],[515689.4397353424],[1616789.1680665512],[0.0]
1458.0,[684],[403],[515689.4397353424],[1616789.1680665512],[0.0]
1459.0,[684],[403],[515689.4397353424],[1616789.1680665512],[0.0]
1460.0,[686],[403],[517194.36352449877],[1621507.4036930008],[0.0]
1461.0,[686],[403],[517194.36352449877],[1621507.4036930008],[0.0]
1462.0,[686],[404],[517194.36352449877],[1621507.4036930008],[0.0]
1463.0,[686],[404],[517194.36352449877],[1621507.4036930008],[0.0]
1464.0,[686],[405],[517194.36352449877],[1621507.4036930008],[0.0]
1465.0,[688],[405],[518698.16381914204],[1626222.1154677968],[0.0]
1466.0,[688],[405],[518698.16381914204],[1626222.1154677968],[0.0]
1467.0,[689],[406],[519382.3872049974],[1628367.268922355],[0.0]
1468.0,[689],[406],[519382.3872049974],[1628367.268922355],[0.0]
1469.0,[690],[406],[520234.7759523034],[1631039.6965127396],[0.0]
1470.0,[690],[406],[520234.7759523034],[1631039.6965127396],[0.0]
1471.0,[691],[406],[520945.02453487535],[1633266.4561600944],[0.0]
1472.0,[691],[407],[520945.02453487535],[1633266.4561600944],[0.0]
1473.0,[691],[407],[520945.02453487535],[1633266.4561600944],[0.0]
1474.0,[692],[407],[521733.60923701525],[1635738.83509542],[0.0]
1475.0,[693],[408],[522517.232455522],[1638195.6578423532],[0.0]
1476.0,[693],[409],[522517.232455522],[1638195.6578423532],[0.0]
1477.0,[694],[409],[523238.2939695097],[1640456.3218678485],[0.0]
1478.0,[694],[409],[523238.2939695097],[1640456.3218678485],[0.0]
1479.0,[694],[409],[523238.2939695097],[1640456.3218678485],[0.0]
1480.0,[694],[409],[523238.2939695097],[1640456.3218678485],[0.0]
1481.0,[694],[409],[523238.2939695097],[1640456.3218678485],[0.0]
1482.0,[696],[410],[524738.8532472161],[1645160.8744967224],[0.0]
1483.0,[696],[410],[524738.8532472161],[1645160.8744967224],[0.0]
1484.0,[697],[411],[525530.4739638076],[1647642.772509531],[0.0]
1485.0,[697],[411],[525530.4739638076],[1647642.772509531],[0.0]
1486.0,[697],[411],[525530.4739638076],[1647642.772509531],[0.0]
1487.0,[697],[412],[525530.4739638076],[1647642.772509531],[0.0]
1488.0,[698],[412],[526268.8889493779],[1649957.8481919116],[0.0]
1489.0,[699],[413],[527108.1901041886],[1652589.241709704],[0.0]
1490.0,[700],[413],[527895.9003491579],[1655058.8788823478],[0.0]
1491.0,[700],[413],[527895.9003491579],[1655058.8788823478],[0.0]
1492.0,[700],[413],[527895.9003491579],[1655058.8788823478],[0.0]
1493.0,[702],[413],[529362.861730555],[1659658.0870243183],[0.0]
1494.0,[702],[414],[529362.861730555],[1659658.0870243183],[0.0]
1495.0,[702],[415],[529362.861730555],[1659658.0870243183],[0.0]
1496.0,[702],[415],[529362.861730555],[1659658.0870243183],[0.0]
1497.0,[703],[415],[530085.1355978025],[1661922.5524029895],[0.0]
1498.0,[703],[415],[530085.1355978025],[1661922.5524029895],[0.0]
1499.0,[704],[415],[530824.4130290294],[1664240.3322548564],[0.0]
1500.0,[704],[416],[530824.4130290294],[1664240.3322548564],[0.0]
1501.0,[704],[417],[530824.4130290294],[1664240.3322548564],[0.0]
1502.0,[704],[418],[530824.4130290294],[1664240.3322548564],[0.0]
1503.0,[705],[418],[531556.5049622495],[1666535.582161925],[0.0]
1504.0,[706],[418],[532302.1980011384],[1668873.4778841473],[0.0]
1505.0,[707],[419],[533049.5470120359],[1671216.565823331],[0.0]
1506.0,[707],[420],[533049.5470120359],[1671216.565823331],[0.0]
1507.0,[707],[420],[533049.5470120359],[1671216.565823331],[0.0]
1508.0,[707],[420],[533049.5470120359],[1671216.565823331],[0.0]
1509.0,[707],[420],[533049.5470120359],[1671216.565823331],[0.0]
1510.0,[708],[420],[533791.5190627419],[1673542.794553287],[0.0]
1511.0,[710],[420],[535262.1499468177],[1678153.500921885],[0.0]
1512.0,[711],[420],[536027.4348293752],[1680552.8255640934],[0.0]
1513.0,[711],[420],[536027.4348293752],[1680552.8255640934],[0.0]
1514.0,[711],[420],[536027.4348293752],[1680552.8255640934],[0.0]
1515.0,[711],[420],[536027.4348293752],[1680552.8255640934],[0.0]
1516.0,[712],[421],[536836.0507116062],[1683088.009814608],[0.0]
1517.0,[712],[422],[536836.0507116062],[1683088.009814608],[0.0]
1518.0,[713],[422],[537584.2739479841],[1685433.8388416008],[0.0]
1519.0,[713],[422],[537584.2739479841],[1685433.8388416008],[0.0]
1520.0,[713],[422],[537584.2739479841],[1685433.8388416008],[0.0]
1521.0,[713],[422],[537584.2739479841],[1685433.8388416008],[0.0]
1522.0,[715],[422],[539105.407029482],[1690202.8994842856],[0.0]
1523.0,[715],[422],[539105.407029482],[1690202.8994842856],[0.0]
1524.0,[715],[422],[539105.407029482],[1690202.8994842856],[0.0]
1525.0,[715],[424],[539105.407029482],[1690202.8994842856],[0.0]
1526.0,[716],[424],[539917.8811587613],[1692750.1807543624],[0.0]
1527.0,[717],[424],[540659.9298205549],[1695076.649695264],[0.0]
1528.0,[717],[424],[540659.9298205549],[1695076.649695264],[0.0]
1529.0,[717],[424],[540659.9298205549],[1695076.649695264],[0.0]
1530.0,[717],[425],[540659.9298205549],[1695076.649695264],[0.0]
1531.0,[718],[426],[541493.947041704],[1697691.4762457546],[0.0]
1532.0,[719],[426],[542303.6148498913],[1700229.9586711999],[0.0]
1533.0,[721],[426],[543765.9572639484],[1704814.6837602265],[0.0]
1534.0,[721],[426],[543765.9572639484],[1704814.6837602265],[0.0]
1535.0,[721],[427],[543765.9572639484],[1704814.6837602265],[0.0]
1536.0,[721],[427],[543765.9572639484],[1704814.6837602265],[0.0]
1537.0,[721],[427],[543765.9572639484],[1704814.6837602265],[0.0]
1538.0,[721],[427],[543765.9572639484],[1704814.6837602265],[0.0]
1539.0,[722],[427],[544485.6908306275],[1707071.1839794638],[0.0]
1540.0,[723],[427],[545188.9147781652],[1709275.9172990634],[0.0]
1541.0,[724],[427],[545962.466673237],[1711701.162425594],[0.0]
1542.0,[724],[427],[545962.466673237],[1711701.162425594],[0.0]
1543.0,[724],[427],[545962.466673237],[1711701.162425594],[0.0]
1544.0,[725],[428],[546756.7121786748],[1714191.290157089],[0.0]
1545.0,[725],[429],[546756.7121786748],[1714191.290157089],[0.0]
1546.0,[725],[429],[546756.7121786748],[1714191.290157089],[0.0]
1547.0,[725],[429],[546756.7121786748],[1714191.290157089],[0.0]
1548.0,[726],[429],[547457.0497084961],[1716386.9727853402],[0.0]
1549.0,[726],[429],[547457.0497084961],[1716386.9727853402],[0.0]
1550.0,[728],[429],[548894.1356122178],[1720892.5034750649],[0.0]
1551.0,[728],[429],[548894.1356122178],[1720892.5034750649],[0.0]
1552.0,[729],[430],[549643.8799045271],[1723243.101688999],[0.0]
1553.0,[729],[430],[549643.8799045271],[1723243.101688999],[0.0]
1554.0,[729],[430],[549643.8799045271],[1723243.101688999],[0.0]
1555.0,[731],[431],[551178.3736935433],[1728054.0539926179],[0.0]
1556.0,[731],[431],[551178.3736935433],[1728054.0539926179],[0.0]
1557.0,[731],[432],[551178.3736935433],[1728054.0539926179],[0.0]
1558.0,[731],[432],[551178.3736935433],[1728054.0539926179],[0.0]
1559.0,[731],[432],[551178.3736935433],[1728054.0539926179],[0.0]
1560.0,[732],[432],[552093.1242825155],[1730922.006048517],[0.0]
1561.0,[733],[432],[552849.8443620534],[1733294.4764033575],[0.0]
1562.0,[734],[433],[553575.9709184077],[1735571.0219175543],[0.0]
1563.0,[734],[433],[553575.9709184077],[1735571.0219175543],[0.0]
1564.0,[734],[434],[553575.9709184077],[1735571.0219175543],[0.0]
1565.0,[734],[434],[553575.9709184077],[1735571.0219175543],[0.0]
1566.0,[734],[434],[553575.9709184077],[1735571.0219175543],[0.0]
1567.0,[735],[435],[554324.393495493],[1737917.475966592],[0.0]
1568.0,[735],[436],[554324.393495493],[1737917.475966592],[0.0]
1569.0,[736],[436],[555066.0977121716],[1740242.8649137581],[0.0]
1570.0,[736],[436],[555066.0977121716],[1740242.8649137581],[0.0]
1571.0,[737],[436],[555789.4307829397],[1742510.651437933],[0.0]
1572.0,[738],[436],[556590.1785063972],[1745021.1660846293],[0.0]
1573.0,[739],[436],[557370.7705673059],[1747468.4849551613],[0.0]
1574.0,[739],[438],[557370.7705673059],[1747468.4849551613],[0.0]
1575.0,[739],[438],[557370.7705673059],[1747468.4849551613],[0.0]
1576.0,[739],[438],[557370.7705673059],[1747468.4849551613],[0.0]
1577.0,[740],[438],[558074.1553228934],[1749673.722505056],[0.0]
1578.0,[742],[438],[559602.324118963],[1754464.8428849739],[0.0]
1579.0,[742],[439],[559602.324118963],[1754464.8428849739],[0.0]
1580.0,[742],[439],[559602.324118963],[1754464.8428849739],[0.0]
1581.0,[742],[439],[559602.324118963],[1754464.8428849739],[0.0]
1582.0,[742],[439],[559602.324118963],[1754464.8428849739],[0.0]
1583.0,[742],[439],[559602.324118963],[1754464.8428849739],[0.0]
1584.0,[744],[441],[561111.327225254],[1759195.8713555345],[0.0]
1585.0,[744],[441],[561111.327225254],[1759195.8713555345],[0.0]
1586.0,[744],[441],[561111.327225254],[1759195.8713555345],[0.0]
1587.0,[744],[441],[561111.327225254],[1759195.8713555345],[0.0]
1588.0,[745],[441],[561828.140202605],[1761443.2139829823],[0.0]
1589.0,[746],[442],[562596.5586736463],[1763852.363725165],[0.0]
1590.0,[746],[443],[562596.5586736463],[1763852.363725165],[0.0]
1591.0,[746],[443],[562596.5586736463],[1763852.363725165],[0.0]
1592.0,[747],[443],[563325.3711859592],[1766137.33104638],[0.0]
1593.0,[747],[443],[563325.3711859592],[1766137.33104638],[0.0]
1594.0,[748],[444],[564062.7802663051],[1768449.252744359],[0.0]
1595.0,[749],[445],[564860.7360365674],[1770951.0135657978],[0.0]
1596.0,[749],[445],[564860.7360365674],[1770951.0135657978],[0.0]
1597.0,[750],[445],[565589.6181935881],[1773236.1992575002],[0.0]
1598.0,[750],[445],[565589.6181935881],[1773236.1992575002],[0.0]
1599.0,[751],[446],[566397.761971795],[1775769.903287879],[0.0]
1600.0,[752],[446],[567166.937975965],[1778181.4282085972],[0.0]
1601.0,[752],[446],[567166.937975965],[1778181.4282085972],[0.0]
1602.0,[752],[447],[567166.937975965],[1778181.4282085972],[0.0]
1603.0,[752],[447],[567166.937975965],[1778181.4282085972],[0.0]
1604.0,[752],[447],[567166.937975965],[1778181.4282085972],[0.0]
1605.0,[752],[447],[567166.937975965],[1778181.4282085972],[0.0]
1606.0,[754],[447],[568631.5709908665],[1782773.3343300659],[0.0]
1607.0,[755],[447],[569366.879656729],[1785078.6702360539],[0.0]
1608.0,[755],[448],[569366.879656729],[1785078.6702360539],[0.0]
1609.0,[755],[448],[569366.879656729],[1785078.6702360539],[0.0]
1610.0,[755],[449],[569366.879656729],[1785078.6702360539],[0.0]
1611.0,[755],[449],[569366.879656729],[1785078.6702360539],[0.0]
1612.0,[755],[449],[569366.879656729],[1785078.6702360539],[0.0]
1613.0,[756],[449],[570077.5673408847],[1787306.8067140866],[0.0]
1614.0,[758],[449],[571560.1697892204],[1791955.0564070132],[0.0]
1615.0,[758],[449],[571560.1697892204],[1791955.0564070132],[0.0]
1616.0,[759],[449],[572306.4916620791],[1794294.9238071835],[0.0]
1617.0,[760],[449],[573034.1951225541],[1796576.4137022817],[0.0]
1618.0,[760],[449],[573034.1951225541],[1796576.4137022817],[0.0]
1619.0,[760],[449],[573034.1951225541],[1796576.4137022817],[0.0]
1620.0,[760],[449],[573034.1951225541],[1796576.4137022817],[0.0]
1621.0,[761],[450],[573802.391321888],[1798984.8665309101],[0.0]
1622.0,[761],[450],[573802.391321888],[1798984.8665309101],[0.0]
1623.0,[762],[450],[574605.9602670111],[1801504.226763123],[0.0]
1624.0,[762],[450],[574605.9602670111],[1801504.226763123],[0.0]
1625.0,[762],[450],[574605.9602670111],[1801504.226763123],[0.0]
1626.0,[763],[450],[575349.6267018309],[1803835.7681624726],[0.0]
1627.0,[763],[450],[575349.6267018309],[1803835.7681624726],[0.0]
1628.0,[764],[452],[576115.2183624137],[1806236.0546817002],[0.0]
1629.0,[765],[452],[576884.3497284071],[1808647.4396433623],[0.0]
1630.0,[765],[452],[576884.3497284071],[1808647.4396433623],[0.0]
1631.0,[765],[452],[576884.3497284071],[1808647.4396433623],[0.0]
1632.0,[765],[452],[576884.3497284071],[1808647.4396433623],[0.0]
1633.0,[765],[452],[576884.3497284071],[1808647.4396433623],[0.0]
1634.0,[766],[452],[577609.8986970921],[1810922.1741301976],[0.0]
1635.0,[768],[452],[579174.7999986056],[1815828.4658547381],[0.0]
1636.0,[769],[452],[579922.6650312686],[1818173.1717530899],[0.0]
1637.0,[769],[452],[579922.6650312686],[1818173.1717530899],[0.0]
1638.0,[769],[453],[579922.6650312686],[1818173.1717530899],[0.0]
1639.0,[769],[453],[579922.6650312686],[1818173.1717530899],[0.0]
1640.0,[770],[453],[580653.2302719095],[1820463.6347372516],[0.0]
1641.0,[770],[453],[580653.2302719095],[1820463.6347372516],[0.0]
1642.0,[770],[453],[580653.2302719095],[1820463.6347372516],[0.0]
1643.0,[771],[453],[581377.2638294189],[1822733.6176440176],[0.0]
1644.0,[771],[453],[581377.2638294189],[1822733.6176440176],[0.0]
1645.0,[772],[453],[582110.6116264845],[1825032.805289554],[0.0]
1646.0,[773],[453],[582818.3279959226],[1827251.6250038175],[0.0]
1647.0,[773],[454],[582818.3279959226],[1827251.6250038175],[0.0]
1648.0,[773],[454],[582818.3279959226],[1827251.6250038175],[0.0]
1649.0,[773],[454],[582818.3279959226],[1827251.6250038175],[0.0]
1650.0,[774],[455],[583628.2593903195],[1829790.9338688685],[0.0]
1651.0,[775],[455],[584326.9212649743],[1831981.3622620082],[0.0]
1652.0,[775],[455],[584326.9212649743],[1831981.3622620082],[0.0]
1653.0,[775],[455],[584326.9212649743],[1831981.3622620082],[0.0]
1654.0,[776],[456],[585139.1294859176],[1834527.8098123264],[0.0]
1655.0,[776],[456],[585139.1294859176],[1834527.8098123264],[0.0]
1656.0,[777],[456],[585899.016012553],[1836910.2083344455],[0.0]
1657.0,[778],[456],[586657.2069945339],[1839287.290600237],[0.0]
1658.0,[779],[457],[587336.9320391696],[1841418.3378791087],[0.0]
1659.0,[779],[457],[587336.9320391696],[1841418.3378791087],[0.0]
1660.0,[779],[458],[587336.9320391696],[1841418.3378791087],[0.0]
1661.0,[779],[458],[587336.9320391696],[1841418.3378791087],[0.0]
1662.0,[780],[458],[588075.3096432091],[1843733.2963529108],[0.0]
1663.0,[781],[459],[588851.2448596959],[1846166.01415512],[0.0]
1664.0,[781],[459],[588851.2448596959],[1846166.01415512],[0.0]
1665.0,[782],[460],[589597.3699558619],[1848505.2645717473],[0.0]
1666.0,[782],[460],[589597.3699558619],[1848505.2645717473],[0.0]
1667.0,[782],[460],[589597.3699558619],[1848505.2645717473],[0.0]
1668.0,[783],[460],[590278.6422601041],[1850641.1638974934],[0.0]
1669.0,[783],[461],[590278.6422601041],[1850641.1638974934],[0.0]
1670.0,[783],[461],[590278.6422601041],[1850641.1638974934],[0.0]
1671.0,[783],[461],[590278.6422601041],[1850641.1638974934],[0.0]
1672.0,[784],[461],[590985.1764874636],[1852856.2769099742],[0.0]
1673.0,[785],[462],[591746.044962195],[1855241.754256443],[0.0]
1674.0,[786],[462],[592423.5689605961],[1857365.8991559253],[0.0]
