step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1571.0,[1698],[1243846.0843827436],[3899682.4574083453],[0.0]
1572.0,[1698],[1243846.0843827436],[3899682.4574083453],[0.0]
1573.0,[1699],[1244610.2099011736],[3902078.031088501],[0.0]
1574.0,[1699],[1244610.2099011736],[3902078.031088501],[0.0]
1575.0,[1703],[1247365.6192672593],[3910716.6691129184],[0.0]
1576.0,[1706],[1249448.9916292438],[3917248.276719643],[0.0]
1577.0,[1706],[1249448.9916292438],[3917248.276719643],[0.0]
1578.0,[1707],[1250188.908413929],[3919567.9607059085],[0.0]
1579.0,[1708],[1250986.1776090343],[3922067.434804094],[0.0]
1580.0,[1708],[1250986.1776090343],[3922067.434804094],[0.0]
1581.0,[1708],[1250986.1776090343],[3922067.434804094],[0.0]
1582.0,[1708],[1250986.1776090343],[3922067.434804094],[0.0]
1583.0,[1708],[1250986.1776090343],[3922067.434804094],[0.0]
1584.0,[1711],[1253108.2580539433],[3928720.485407948],[0.0]
1585.0,[1713],[1254453.0251795251],[3932936.5322093773],[0.0]
1586.0,[1713],[1254453.0251795251],[3932936.5322093773],[0.0]
1587.0,[1713],[1254453.0251795251],[3932936.5322093773],[0.0]
1588.0,[1713],[1254453.0251795251],[3932936.5322093773],[0.0]
1589.0,[1715],[1255871.900589089],[3937384.908054798],[0.0]
1590.0,[1715],[1255871.900589089],[3937384.908054798],[0.0]
1591.0,[1715],[1255871.900589089],[3937384.908054798],[0.0]
1592.0,[1716],[1256657.287994718],[3939847.134389617],[0.0]
1593.0,[1718],[1258145.3928499406],[3944512.6279481547],[0.0]
1594.0,[1720],[1259551.5800877183],[3948921.246059811],[0.0]
1595.0,[1720],[1259551.5800877183],[3948921.246059811],[0.0]
1596.0,[1724],[1262668.6331718713],[3958693.3594323928],[0.0]
1597.0,[1724],[1262668.6331718713],[3958693.3594323928],[0.0]
1598.0,[1724],[1262668.6331718713],[3958693.3594323928],[0.0]
1599.0,[1726],[1264192.3854064152],[3963470.4119193177],[0.0]
1600.0,[1726],[1264192.3854064152],[3963470.4119193177],[0.0]
1601.0,[1726],[1264192.3854064152],[3963470.4119193177],[0.0]
1602.0,[1730],[1266957.8277545779],[3972140.4756445],[0.0]
1603.0,[1733],[1269180.170779174],[3979107.664381664],[0.0]
1604.0,[1733],[1269180.170779174],[3979107.664381664],[0.0]
1605.0,[1734],[1269876.7836604032],[3981291.6032734364],[0.0]
1606.0,[1734],[1269876.7836604032],[3981291.6032734364],[0.0]
1607.0,[1735],[1270607.0436563722],[3983581.015445209],[0.0]
1608.0,[1735],[1270607.0436563722],[3983581.015445209],[0.0]
1609.0,[1735],[1270607.0436563722],[3983581.015445209],[0.0]
1610.0,[1736],[1271299.336200183],[3985751.471752067],[0.0]
1611.0,[1740],[1274068.256075799],[3994432.367440286],[0.0]
1612.0,[1742],[1275456.501464062],[3998784.648743629],[0.0]
1613.0,[1742],[1275456.501464062],[3998784.648743629],[0.0]
1614.0,[1743],[1276135.1391896852],[4000912.244942784],[0.0]
1615.0,[1743],[1276135.1391896852],[4000912.244942784],[0.0]
1616.0,[1744],[1276840.1133532415],[4003122.393316496],[0.0]
1617.0,[1744],[1276840.1133532415],[4003122.393316496],[0.0]
1618.0,[1744],[1276840.1133532415],[4003122.393316496],[0.0]
1619.0,[1744],[1276840.1133532415],[4003122.393316496],[0.0]
1620.0,[1747],[1278954.3506995998],[4009750.889605466],[0.0]
1621.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1622.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1623.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1624.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1625.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1626.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1627.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1628.0,[1749],[1280312.0174556845],[4014007.37427989],[0.0]
1629.0,[1752],[1282557.2164044806],[4021046.4636998177],[0.0]
1630.0,[1754],[1283988.4817892236],[4025533.7455942356],[0.0]
1631.0,[1759],[1287846.6665103196],[4037629.3610145776],[0.0]
1632.0,[1759],[1287846.6665103196],[4037629.3610145776],[0.0]
1633.0,[1759],[1287846.6665103196],[4037629.3610145776],[0.0]
1634.0,[1762],[1290184.9293510998],[4044959.930590412],[0.0]
1635.0,[1762],[1290184.9293510998],[4044959.930590412],[0.0]
1636.0,[1762],[1290184.9293510998],[4044959.930590412],[0.0]
1637.0,[1763],[1290997.824022893],[4047508.3885998623],[0.0]
1638.0,[1767],[1293786.4127405034],[4056251.039491267],[0.0]
1639.0,[1770],[1295811.9393636098],[4062601.3306531287],[0.0]
1640.0,[1771],[1296498.2039249884],[4064752.8323475122],[0.0]
1641.0,[1772],[1297314.6992597107],[4067312.578013783],[0.0]
1642.0,[1773],[1297992.6317778805],[4069437.9638941837],[0.0]
1643.0,[1773],[1297992.6317778805],[4069437.9638941837],[0.0]
1644.0,[1774],[1298659.9899802078],[4071530.2117148545],[0.0]
1645.0,[1774],[1298659.9899802078],[4071530.2117148545],[0.0]
1646.0,[1774],[1298659.9899802078],[4071530.2117148545],[0.0]
1647.0,[1778],[1301371.9750750433],[4080032.6400707546],[0.0]
1648.0,[1780],[1302733.909156969],[4084302.4449432627],[0.0]
1649.0,[1782],[1304192.8866872638],[4088876.462105194],[0.0]
1650.0,[1782],[1304192.8866872638],[4088876.462105194],[0.0]
1651.0,[1782],[1304192.8866872638],[4088876.462105194],[0.0]
1652.0,[1783],[1304876.6925735003],[4091020.306357625],[0.0]
1653.0,[1783],[1304876.6925735003],[4091020.306357625],[0.0]
1654.0,[1783],[1304876.6925735003],[4091020.306357625],[0.0]
1655.0,[1784],[1305562.615130306],[4093170.7360499143],[0.0]
1656.0,[1786],[1306986.9101453056],[4097636.157040802],[0.0]
1657.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1658.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1659.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1660.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1661.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1662.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1663.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1664.0,[1788],[1308341.2310193672],[4101882.1289775027],[0.0]
1665.0,[1792],[1311336.6506602452],[4111273.1381370025],[0.0]
1666.0,[1795],[1313664.575230116],[4118571.3705395316],[0.0]
1667.0,[1796],[1314480.243634029],[4121128.523873584],[0.0]
1668.0,[1796],[1314480.243634029],[4121128.523873584],[0.0]
1669.0,[1796],[1314480.243634029],[4121128.523873584],[0.0]
1670.0,[1798],[1316006.2187280108],[4125912.544027362],[0.0]
1671.0,[1799],[1316805.7452069644],[4128419.094413754],[0.0]
1672.0,[1800],[1317497.869835455],[4130588.9645570586],[0.0]
1673.0,[1802],[1318879.2635422356],[4134919.8138703457],[0.0]
1674.0,[1806],[1321617.36600674],[4143504.081692171],[0.0]
1675.0,[1807],[1322283.7599482883],[4145593.3100987882],[0.0]
1676.0,[1810],[1324471.3237507644],[4152451.4836020526],[0.0]
1677.0,[1810],[1324471.3237507644],[4152451.4836020526],[0.0]
1678.0,[1811],[1325141.4703280467],[4154552.468011463],[0.0]
1679.0,[1811],[1325141.4703280467],[4154552.468011463],[0.0]
1680.0,[1812],[1325808.2761032397],[4156642.98563274],[0.0]
1681.0,[1812],[1325808.2761032397],[4156642.98563274],[0.0]
1682.0,[1814],[1327181.30581585],[4160947.5867245975],[0.0]
1683.0,[1817],[1329231.2245285646],[4167374.2945906487],[0.0]
1684.0,[1818],[1329962.701292923],[4169667.521038318],[0.0]
1685.0,[1819],[1330667.7672504669],[4171877.95715437],[0.0]
1686.0,[1820],[1331438.7871729056],[4174295.1436356255],[0.0]
1687.0,[1820],[1331438.7871729056],[4174295.1436356255],[0.0]
1688.0,[1820],[1331438.7871729056],[4174295.1436356255],[0.0]
1689.0,[1820],[1331438.7871729056],[4174295.1436356255],[0.0]
1690.0,[1820],[1331438.7871729056],[4174295.1436356255],[0.0]
1691.0,[1820],[1331438.7871729056],[4174295.1436356255],[0.0]
1692.0,[1823],[1333573.8403479964],[4180988.8703832524],[0.0]
1693.0,[1825],[1334923.37859373],[4185219.877645681],[0.0]
1694.0,[1825],[1334923.37859373],[4185219.877645681],[0.0]
1695.0,[1825],[1334923.37859373],[4185219.877645681],[0.0]
1696.0,[1825],[1334923.37859373],[4185219.877645681],[0.0]
1697.0,[1825],[1334923.37859373],[4185219.877645681],[0.0]
1698.0,[1825],[1334923.37859373],[4185219.877645681],[0.0]
1699.0,[1825],[1334923.37859373],[4185219.877645681],[0.0]
1700.0,[1826],[1335736.2824523784],[4187768.3644548333],[0.0]
1701.0,[1831],[1339593.616925818],[4199861.500073685],[0.0]
1702.0,[1833],[1340938.9281931524],[4204079.253529233],[0.0]
1703.0,[1834],[1341747.1498019248],[4206613.062049085],[0.0]
1704.0,[1835],[1342536.5886540941],[4209087.989090617],[0.0]
1705.0,[1835],[1342536.5886540941],[4209087.989090617],[0.0]
1706.0,[1836],[1343357.7097587544],[4211662.236019253],[0.0]
1707.0,[1837],[1344108.6622729353],[4214016.514745705],[0.0]
1708.0,[1837],[1344108.6622729353],[4214016.514745705],[0.0]
1709.0,[1838],[1344896.499117036],[4216486.419718419],[0.0]
1710.0,[1842],[1347656.0209763309],[4225137.844790248],[0.0]
1711.0,[1844],[1349033.2327200975],[4229455.541521372],[0.0]
1712.0,[1846],[1350592.7806016866],[4234344.801527402],[0.0]
1713.0,[1846],[1350592.7806016866],[4234344.801527402],[0.0]
1714.0,[1846],[1350592.7806016866],[4234344.801527402],[0.0]
1715.0,[1847],[1351288.7555185836],[4236526.740662749],[0.0]
1716.0,[1848],[1351969.487497095],[4238660.900933002],[0.0]
1717.0,[1849],[1352702.0842374125],[4240957.638239241],[0.0]
1718.0,[1850],[1353466.4792957082],[4243354.056880401],[0.0]
1719.0,[1852],[1354887.7315764555],[4247809.885364835],[0.0]
1720.0,[1854],[1356250.1689866043],[4252081.29899335],[0.0]
1721.0,[1854],[1356250.1689866043],[4252081.29899335],[0.0]
1722.0,[1855],[1356933.3633698924],[4254223.177389937],[0.0]
1723.0,[1855],[1356933.3633698924],[4254223.177389937],[0.0]
1724.0,[1855],[1356933.3633698924],[4254223.177389937],[0.0]
1725.0,[1855],[1356933.3633698924],[4254223.177389937],[0.0]
1726.0,[1855],[1356933.3633698924],[4254223.177389937],[0.0]
1727.0,[1855],[1356933.3633698924],[4254223.177389937],[0.0]
1728.0,[1857],[1358297.0286417422],[4258498.489454956],[0.0]
1729.0,[1860],[1360420.6644255281],[4265156.272133663],[0.0]
1730.0,[1860],[1360420.6644255281],[4265156.272133663],[0.0]
1731.0,[1860],[1360420.6644255281],[4265156.272133663],[0.0]
1732.0,[1860],[1360420.6644255281],[4265156.272133663],[0.0]
1733.0,[1860],[1360420.6644255281],[4265156.272133663],[0.0]
1734.0,[1860],[1360420.6644255281],[4265156.272133663],[0.0]
1735.0,[1860],[1360420.6644255281],[4265156.272133663],[0.0]
1736.0,[1864],[1363681.2952892066],[4275378.482582056],[0.0]
1737.0,[1867],[1365752.1721442714],[4281871.024093732],[0.0]
1738.0,[1869],[1367138.0432560772],[4286215.882181685],[0.0]
1739.0,[1869],[1367138.0432560772],[4286215.882181685],[0.0]
1740.0,[1872],[1369435.4159970637],[4293418.2688215375],[0.0]
1741.0,[1872],[1369435.4159970637],[4293418.2688215375],[0.0]
1742.0,[1873],[1370200.8749868418],[4295818.022705513],[0.0]
1743.0,[1874],[1370919.5229548875],[4298071.034198015],[0.0]
1744.0,[1874],[1370919.5229548875],[4298071.034198015],[0.0]
1745.0,[1876],[1372360.5977045402],[4302588.904991093],[0.0]
1746.0,[1877],[1373052.863806504],[4304759.278384354],[0.0]
1747.0,[1879],[1374418.4317857095],[4309040.467942928],[0.0]
1748.0,[1880],[1375104.3159968033],[4311190.7774419645],[0.0]
1749.0,[1881],[1375876.0698449262],[4313610.2646611715],[0.0]
1750.0,[1883],[1377397.2172484784],[4318379.148720964],[0.0]
1751.0,[1883],[1377397.2172484784],[4318379.148720964],[0.0]
1752.0,[1885],[1378871.436620165],[4323000.9177014595],[0.0]
1753.0,[1885],[1378871.436620165],[4323000.9177014595],[0.0]
1754.0,[1885],[1378871.436620165],[4323000.9177014595],[0.0]
1755.0,[1889],[1381582.2434796314],[4331499.590186982],[0.0]
1756.0,[1889],[1381582.2434796314],[4331499.590186982],[0.0]
1757.0,[1891],[1382940.0907228405],[4335756.58521234],[0.0]
1758.0,[1891],[1382940.0907228405],[4335756.58521234],[0.0]
1759.0,[1892],[1383623.9000678225],[4337900.391156998],[0.0]
1760.0,[1893],[1384313.3512707795],[4340061.8813602375],[0.0]
1761.0,[1893],[1384313.3512707795],[4340061.8813602375],[0.0]
1762.0,[1893],[1384313.3512707795],[4340061.8813602375],[0.0]
1763.0,[1893],[1384313.3512707795],[4340061.8813602375],[0.0]
1764.0,[1895],[1385763.1890136134],[4344607.396545985],[0.0]
1765.0,[1897],[1387118.1433608748],[4348855.386748255],[0.0]
1766.0,[1897],[1387118.1433608748],[4348855.386748255],[0.0]
1767.0,[1897],[1387118.1433608748],[4348855.386748255],[0.0]
1768.0,[1897],[1387118.1433608748],[4348855.386748255],[0.0]
1769.0,[1897],[1387118.1433608748],[4348855.386748255],[0.0]
1770.0,[1899],[1388744.2044729756],[4353953.154792064],[0.0]
1771.0,[1901],[1390360.5884520633],[4359020.586552962],[0.0]
1772.0,[1901],[1390360.5884520633],[4359020.586552962],[0.0]
1773.0,[1904],[1392597.0360463015],[4366032.150246846],[0.0]
1774.0,[1907],[1394743.4125272424],[4372761.285857204],[0.0]
1775.0,[1908],[1395439.603874301],[4374943.903411902],[0.0]
1776.0,[1908],[1395439.603874301],[4374943.903411902],[0.0]
1777.0,[1909],[1396116.2314471495],[4377065.1992752105],[0.0]
1778.0,[1909],[1396116.2314471495],[4377065.1992752105],[0.0]
1779.0,[1911],[1397575.171032274],[4381639.087621526],[0.0]
1780.0,[1911],[1397575.171032274],[4381639.087621526],[0.0]
1781.0,[1912],[1398242.3930039045],[4383730.908721563],[0.0]
1782.0,[1916],[1401052.1653411926],[4392539.8827485265],[0.0]
1783.0,[1918],[1402422.2166314467],[4396835.146860794],[0.0]
1784.0,[1919],[1403167.823275516],[4399172.667353368],[0.0]
1785.0,[1919],[1403167.823275516],[4399172.667353368],[0.0]
1786.0,[1919],[1403167.823275516],[4399172.667353368],[0.0]
1787.0,[1920],[1403895.3262274072],[4401453.436871692],[0.0]
1788.0,[1920],[1403895.3262274072],[4401453.436871692],[0.0]
1789.0,[1920],[1403895.3262274072],[4401453.436871692],[0.0]
1790.0,[1921],[1404600.2958092135],[4403663.570883207],[0.0]
1791.0,[1922],[1405366.4584582334],[4406065.647688886],[0.0]
1792.0,[1924],[1406828.586264532],[4410649.572424533],[0.0]
1793.0,[1925],[1407524.7159905608],[4412831.996822657],[0.0]
1794.0,[1925],[1407524.7159905608],[4412831.996822657],[0.0]
1795.0,[1926],[1408250.7380307196],[4415108.124057279],[0.0]
1796.0,[1926],[1408250.7380307196],[4415108.124057279],[0.0]
1797.0,[1926],[1408250.7380307196],[4415108.124057279],[0.0]
1798.0,[1927],[1408925.0335787684],[4417222.11098119],[0.0]
1799.0,[1927],[1408925.0335787684],[4417222.11098119],[0.0]
1800.0,[1930],[1411143.101343503],[4424176.146828135],[0.0]
1801.0,[1931],[1411859.6807675678],[4426422.757141082],[0.0]
1802.0,[1932],[1412580.380060911],[4428682.198969977],[0.0]
1803.0,[1932],[1412580.380060911],[4428682.198969977],[0.0]
1804.0,[1932],[1412580.380060911],[4428682.198969977],[0.0]
1805.0,[1935],[1415057.8556950472],[4436449.180447664],[0.0]
1806.0,[1936],[1415870.508615594],[4438996.880595632],[0.0]
1807.0,[1936],[1415870.508615594],[4438996.880595632],[0.0]
1808.0,[1936],[1415870.508615594],[4438996.880595632],[0.0]
1809.0,[1940],[1418790.3092611136],[4448150.723363781],[0.0]
1810.0,[1942],[1420273.2338719948],[4452799.814993141],[0.0]
1811.0,[1942],[1420273.2338719948],[4452799.814993141],[0.0]
1812.0,[1944],[1421725.629465448],[4457353.171938073],[0.0]
1813.0,[1944],[1421725.629465448],[4457353.171938073],[0.0]
1814.0,[1945],[1422469.8191009867],[4459686.250401912],[0.0]
1815.0,[1946],[1423146.0287368603],[4461806.236363754],[0.0]
1816.0,[1946],[1423146.0287368603],[4461806.236363754],[0.0]
1817.0,[1948],[1424492.1228318976],[4466026.3860835],[0.0]
1818.0,[1950],[1425851.9151884636],[4470289.547220498],[0.0]
1819.0,[1952],[1427196.322440008],[4474504.409958663],[0.0]
1820.0,[1952],[1427196.322440008],[4474504.409958663],[0.0]
1821.0,[1954],[1428537.4300069653],[4478708.932424505],[0.0]
1822.0,[1955],[1429204.7781139577],[4480801.161253388],[0.0]
1823.0,[1957],[1430539.7976584623],[4484986.607321289],[0.0]
1824.0,[1958],[1431267.004912802],[4487266.44990204],[0.0]
1825.0,[1958],[1431267.004912802],[4487266.44990204],[0.0]
1826.0,[1958],[1431267.004912802],[4487266.44990204],[0.0]
1827.0,[1961],[1433348.7681392005],[4493793.046076329],[0.0]
1828.0,[1962],[1434024.4635720444],[4495911.456538361],[0.0]
1829.0,[1963],[1434696.2018831011],[4498017.429085697],[0.0]
1830.0,[1963],[1434696.2018831011],[4498017.429085697],[0.0]
1831.0,[1963],[1434696.2018831011],[4498017.429085697],[0.0]
1832.0,[1963],[1434696.2018831011],[4498017.429085697],[0.0]
1833.0,[1963],[1434696.2018831011],[4498017.429085697],[0.0]
1834.0,[1963],[1434696.2018831011],[4498017.429085697],[0.0]
1835.0,[1963],[1434696.2018831011],[4498017.429085697],[0.0]
1836.0,[1966],[1436890.0407423652],[4504895.4768138705],[0.0]
1837.0,[1968],[1438247.1217813527],[4509150.142179488],[0.0]
1838.0,[1968],[1438247.1217813527],[4509150.142179488],[0.0]
1839.0,[1968],[1438247.1217813527],[4509150.142179488],[0.0]
1840.0,[1970],[1439845.9774030359],[4514162.624904607],[0.0]
1841.0,[1970],[1439845.9774030359],[4514162.624904607],[0.0]
1842.0,[1971],[1440645.1315767],[4516668.008162509],[0.0]
1843.0,[1972],[1441334.393033192],[4518828.903602594],[0.0]
1844.0,[1974],[1442904.345732933],[4523750.779359661],[0.0]
1845.0,[1976],[1444306.7517956623],[4528147.557835863],[0.0]
1846.0,[1979],[1446465.944686432],[4534916.829749327],[0.0]
1847.0,[1981],[1448022.8578323463],[4539797.829636281],[0.0]
1848.0,[1982],[1448704.7571525367],[4541935.648787887],[0.0]
1849.0,[1982],[1448704.7571525367],[4541935.648787887],[0.0]
1850.0,[1983],[1449394.1645146534],[4544097.00157131],[0.0]
1851.0,[1984],[1450209.4890960231],[4546653.07706171],[0.0]
1852.0,[1985],[1450891.241590432],[4548790.436005076],[0.0]
1853.0,[1985],[1450891.241590432],[4548790.436005076],[0.0]
1854.0,[1988],[1452900.484817142],[4555089.662419064],[0.0]
1855.0,[1989],[1453600.3227564364],[4557283.710596793],[0.0]
1856.0,[1991],[1454974.4245742462],[4561591.64874282],[0.0]
1857.0,[1991],[1454974.4245742462],[4561591.64874282],[0.0]
1858.0,[1992],[1455641.098824178],[4563681.762729142],[0.0]
1859.0,[1993],[1456375.6992269652],[4565984.781049639],[0.0]
1860.0,[1993],[1456375.6992269652],[4565984.781049639],[0.0]
1861.0,[1993],[1456375.6992269652],[4565984.781049639],[0.0]
1862.0,[1994],[1457060.869381516],[4568132.852368732],[0.0]
1863.0,[1995],[1457823.5874018264],[4570524.128822018],[0.0]
1864.0,[1998],[1459863.849223616],[4576920.606591536],[0.0]
1865.0,[1998],[1459863.849223616],[4576920.606591536],[0.0]
1866.0,[1999],[1460582.3442096682],[4579173.1385285165],[0.0]
1867.0,[1999],[1460582.3442096682],[4579173.1385285165],[0.0]
1868.0,[1999],[1460582.3442096682],[4579173.1385285165],[0.0]
1869.0,[2000],[1461261.4000167705],[4581302.04512068],[0.0]
1870.0,[2000],[1461261.4000167705],[4581302.04512068],[0.0]
1871.0,[2000],[1461261.4000167705],[4581302.04512068],[0.0]
1872.0,[2002],[1462675.4157220887],[4585735.183485506],[0.0]
1873.0,[2003],[1463346.7967423073],[4587840.063023743],[0.0]
1874.0,[2004],[1464133.950025741],[4590307.8251312515],[0.0]
1875.0,[2004],[1464133.950025741],[4590307.8251312515],[0.0]
1876.0,[2007],[1466520.950502444],[4597791.179018282],[0.0]
1877.0,[2008],[1467349.2578424346],[4600387.95400888],[0.0]
1878.0,[2008],[1467349.2578424346],[4600387.95400888],[0.0]
1879.0,[2009],[1468118.0492159424],[4602798.154355319],[0.0]
1880.0,[2010],[1468796.9475502367],[4604926.567379708],[0.0]
1881.0,[2011],[1469491.873812215],[4607105.282189829],[0.0]
1882.0,[2014],[1471545.759830083],[4613544.423859075],[0.0]
1883.0,[2014],[1471545.759830083],[4613544.423859075],[0.0]
1884.0,[2016],[1472943.5832001383],[4617926.713579305],[0.0]
1885.0,[2017],[1473611.0883239615],[4620019.4350878345],[0.0]
1886.0,[2019],[1475028.2812448957],[4624462.444575367],[0.0]
1887.0,[2019],[1475028.2812448957],[4624462.444575367],[0.0]
1888.0,[2020],[1475720.4872819565],[4626632.569897815],[0.0]
1889.0,[2021],[1476399.6362266892],[4628761.768412068],[0.0]
1890.0,[2023],[1477785.8848911973],[4633107.776555333],[0.0]
1891.0,[2024],[1478457.5599867934],[4635213.550993156],[0.0]
1892.0,[2025],[1479179.8081394397],[4637477.848076972],[0.0]
1893.0,[2026],[1479846.0790182424],[4639566.69507017],[0.0]
1894.0,[2027],[1480564.8727277445],[4641820.163421229],[0.0]
1895.0,[2027],[1480564.8727277445],[4641820.163421229],[0.0]
1896.0,[2027],[1480564.8727277445],[4641820.163421229],[0.0]
1897.0,[2028],[1481243.5532626153],[4643947.893797169],[0.0]
1898.0,[2028],[1481243.5532626153],[4643947.893797169],[0.0]
1899.0,[2030],[1482626.9358270264],[4648284.991161518],[0.0]
1900.0,[2032],[1483985.7636768266],[4652545.074867801],[0.0]
