step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
1633.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1634.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1635.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1636.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1637.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1638.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1639.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1640.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1641.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1642.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1643.0,[1445],[1061695.2708268429],[3328586.2067715796],[0.0]
1644.0,[1449],[1064752.4050400027],[3338170.937980319],[0.0]
1645.0,[1453],[1067554.5282105147],[3346956.071434689],[0.0]
1646.0,[1453],[1067554.5282105147],[3346956.071434689],[0.0]
1647.0,[1453],[1067554.5282105147],[3346956.071434689],[0.0]
1648.0,[1453],[1067554.5282105147],[3346956.071434689],[0.0]
1649.0,[1453],[1067554.5282105147],[3346956.071434689],[0.0]
1650.0,[1453],[1067554.5282105147],[3346956.071434689],[0.0]
1651.0,[1453],[1067554.5282105147],[3346956.071434689],[0.0]
1652.0,[1454],[1068356.9506914474],[3349471.700413762],[0.0]
1653.0,[1454],[1068356.9506914474],[3349471.700413762],[0.0]
1654.0,[1454],[1068356.9506914474],[3349471.700413762],[0.0]
1655.0,[1455],[1069089.7137219298],[3351768.9590004557],[0.0]
1656.0,[1459],[1071940.9412397447],[3360708.0719226096],[0.0]
1657.0,[1463],[1074641.8262334743],[3369175.7235582285],[0.0]
1658.0,[1464],[1075354.3273800344],[3371409.4665698092],[0.0]
1659.0,[1464],[1075354.3273800344],[3371409.4665698092],[0.0]
1660.0,[1465],[1076153.8295406145],[3373915.9407212697],[0.0]
1661.0,[1466],[1076977.2407808886],[3376497.366970505],[0.0]
1662.0,[1466],[1076977.2407808886],[3376497.366970505],[0.0]
1663.0,[1466],[1076977.2407808886],[3376497.366970505],[0.0]
1664.0,[1466],[1076977.2407808886],[3376497.366970505],[0.0]
1665.0,[1466],[1076977.2407808886],[3376497.366970505],[0.0]
1666.0,[1467],[1077799.2841865616],[3379074.5052098283],[0.0]
1667.0,[1468],[1078629.722703945],[3381677.961215664],[0.0]
1668.0,[1472],[1081609.1177636257],[3391018.954767729],[0.0]
1669.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1670.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1671.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1672.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1673.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1674.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1675.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1676.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1677.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1678.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1679.0,[1476],[1084329.372915545],[3399547.390879916],[0.0]
1680.0,[1480],[1087404.0231310811],[3409187.04581043],[0.0]
1681.0,[1484],[1090164.6324723617],[3417842.0229361677],[0.0]
1682.0,[1484],[1090164.6324723617],[3417842.0229361677],[0.0]
1683.0,[1484],[1090164.6324723617],[3417842.0229361677],[0.0]
1684.0,[1484],[1090164.6324723617],[3417842.0229361677],[0.0]
1685.0,[1484],[1090164.6324723617],[3417842.0229361677],[0.0]
1686.0,[1485],[1090922.717228071],[3420218.65989641],[0.0]
1687.0,[1485],[1090922.717228071],[3420218.65989641],[0.0]
1688.0,[1485],[1090922.717228071],[3420218.65989641],[0.0]
1689.0,[1485],[1090922.717228071],[3420218.65989641],[0.0]
1690.0,[1485],[1090922.717228071],[3420218.65989641],[0.0]
1691.0,[1485],[1090922.717228071],[3420218.65989641],[0.0]
1692.0,[1490],[1094714.8740471485],[3432107.67954009],[0.0]
1693.0,[1494],[1097451.9111852348],[3440688.724484503],[0.0]
1694.0,[1494],[1097451.9111852348],[3440688.724484503],[0.0]
1695.0,[1495],[1098283.703442873],[3443296.4243241968],[0.0]
1696.0,[1495],[1098283.703442873],[3443296.4243241968],[0.0]
1697.0,[1495],[1098283.703442873],[3443296.4243241968],[0.0]
1698.0,[1495],[1098283.703442873],[3443296.4243241968],[0.0]
1699.0,[1495],[1098283.703442873],[3443296.4243241968],[0.0]
1700.0,[1495],[1098283.703442873],[3443296.4243241968],[0.0]
1701.0,[1496],[1099094.8069526139],[3445839.2672542236],[0.0]
1702.0,[1497],[1099901.6292304923],[3448368.6890439345],[0.0]
1703.0,[1497],[1099901.6292304923],[3448368.6890439345],[0.0]
1704.0,[1501],[1102963.3454099419],[3457967.7875989187],[0.0]
1705.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1706.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1707.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1708.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1709.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1710.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1711.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1712.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1713.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1714.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1715.0,[1505],[1105780.771106032],[3466800.903400637],[0.0]
1716.0,[1509],[1108909.7271316096],[3476610.823879297],[0.0]
1717.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1718.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1719.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1720.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1721.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1722.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1723.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1724.0,[1513],[1111766.4961262476],[3485567.29167688],[0.0]
1725.0,[1514],[1112550.595566475],[3488025.4804277965],[0.0]
1726.0,[1514],[1112550.595566475],[3488025.4804277965],[0.0]
1727.0,[1514],[1112550.595566475],[3488025.4804277965],[0.0]
1728.0,[1518],[1115482.3848697247],[3497217.2070103837],[0.0]
1729.0,[1523],[1118986.6531845138],[3508203.545935631],[0.0]
1730.0,[1523],[1118986.6531845138],[3508203.545935631],[0.0]
1731.0,[1524],[1119797.0644475133],[3510744.218755398],[0.0]
1732.0,[1524],[1119797.0644475133],[3510744.218755398],[0.0]
1733.0,[1524],[1119797.0644475133],[3510744.218755398],[0.0]
1734.0,[1524],[1119797.0644475133],[3510744.218755398],[0.0]
1735.0,[1524],[1119797.0644475133],[3510744.218755398],[0.0]
1736.0,[1526],[1121428.44015282],[3515858.6473765587],[0.0]
1737.0,[1526],[1121428.44015282],[3515858.6473765587],[0.0]
1738.0,[1526],[1121428.44015282],[3515858.6473765587],[0.0]
1739.0,[1526],[1121428.44015282],[3515858.6473765587],[0.0]
1740.0,[1530],[1124448.7448379323],[3525327.9110460365],[0.0]
1741.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1742.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1743.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1744.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1745.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1746.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1747.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1748.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1749.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1750.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1751.0,[1534],[1127180.415878848],[3533892.1470041825],[0.0]
1752.0,[1538],[1130310.6299674087],[3543706.020974622],[0.0]
1753.0,[1542],[1133121.5104194074],[3552518.6287133377],[0.0]
1754.0,[1542],[1133121.5104194074],[3552518.6287133377],[0.0]
1755.0,[1542],[1133121.5104194074],[3552518.6287133377],[0.0]
1756.0,[1542],[1133121.5104194074],[3552518.6287133377],[0.0]
1757.0,[1542],[1133121.5104194074],[3552518.6287133377],[0.0]
1758.0,[1542],[1133121.5104194074],[3552518.6287133377],[0.0]
1759.0,[1543],[1133918.565748753],[3555017.4323707283],[0.0]
1760.0,[1543],[1133918.565748753],[3555017.4323707283],[0.0]
1761.0,[1543],[1133918.565748753],[3555017.4323707283],[0.0]
1762.0,[1543],[1133918.565748753],[3555017.4323707283],[0.0]
1763.0,[1544],[1134743.838833854],[3557604.6952994247],[0.0]
1764.0,[1548],[1137674.082429505],[3566791.574610741],[0.0]
1765.0,[1552],[1140375.5045498186],[3575260.943299373],[0.0]
1766.0,[1553],[1141210.492374932],[3577878.660913242],[0.0]
1767.0,[1553],[1141210.492374932],[3577878.660913242],[0.0]
1768.0,[1553],[1141210.492374932],[3577878.660913242],[0.0]
1769.0,[1553],[1141210.492374932],[3577878.660913242],[0.0]
1770.0,[1553],[1141210.492374932],[3577878.660913242],[0.0]
1771.0,[1554],[1142035.5845007163],[3580465.3565542037],[0.0]
1772.0,[1555],[1142854.3913712753],[3583032.3486202043],[0.0]
1773.0,[1555],[1142854.3913712753],[3583032.3486202043],[0.0]
1774.0,[1555],[1142854.3913712753],[3583032.3486202043],[0.0]
1775.0,[1555],[1142854.3913712753],[3583032.3486202043],[0.0]
1776.0,[1559],[1145714.7331312734],[3592000.0431404375],[0.0]
1777.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1778.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1779.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1780.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1781.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1782.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1783.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1784.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1785.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1786.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1787.0,[1563],[1148416.6258895744],[3600470.863865749],[0.0]
1788.0,[1567],[1151370.9291451667],[3609733.178890711],[0.0]
1789.0,[1571],[1154112.3295034885],[3618327.8984340383],[0.0]
1790.0,[1571],[1154112.3295034885],[3618327.8984340383],[0.0]
1791.0,[1571],[1154112.3295034885],[3618327.8984340383],[0.0]
1792.0,[1571],[1154112.3295034885],[3618327.8984340383],[0.0]
1793.0,[1571],[1154112.3295034885],[3618327.8984340383],[0.0]
1794.0,[1572],[1154941.1005998463],[3620926.1272514206],[0.0]
1795.0,[1573],[1155757.2632229042],[3623484.8299051295],[0.0]
1796.0,[1573],[1155757.2632229042],[3623484.8299051295],[0.0]
1797.0,[1573],[1155757.2632229042],[3623484.8299051295],[0.0]
1798.0,[1573],[1155757.2632229042],[3623484.8299051295],[0.0]
1799.0,[1573],[1155757.2632229042],[3623484.8299051295],[0.0]
1800.0,[1577],[1158631.2248331534],[3632495.2345566815],[0.0]
1801.0,[1581],[1161326.8742375127],[3640946.4794224184],[0.0]
1802.0,[1582],[1162106.9300042796],[3643391.99185859],[0.0]
1803.0,[1582],[1162106.9300042796],[3643391.99185859],[0.0]
1804.0,[1582],[1162106.9300042796],[3643391.99185859],[0.0]
1805.0,[1582],[1162106.9300042796],[3643391.99185859],[0.0]
1806.0,[1583],[1162909.554157956],[3645908.2530559935],[0.0]
1807.0,[1584],[1163743.6471644815],[3648523.165505261],[0.0]
1808.0,[1584],[1163743.6471644815],[3648523.165505261],[0.0]
1809.0,[1584],[1163743.6471644815],[3648523.165505261],[0.0]
1810.0,[1584],[1163743.6471644815],[3648523.165505261],[0.0]
1811.0,[1584],[1163743.6471644815],[3648523.165505261],[0.0]
1812.0,[1588],[1166823.4685461547],[3658179.037751578],[0.0]
1813.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1814.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1815.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1816.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1817.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1818.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1819.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1820.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1821.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1822.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1823.0,[1592],[1169637.2990503733],[3667000.8960691816],[0.0]
1824.0,[1596],[1172654.0297549288],[3676458.9519723896],[0.0]
1825.0,[1600],[1175403.6972238407],[3685079.6183836763],[0.0]
1826.0,[1600],[1175403.6972238407],[3685079.6183836763],[0.0]
1827.0,[1600],[1175403.6972238407],[3685079.6183836763],[0.0]
1828.0,[1600],[1175403.6972238407],[3685079.6183836763],[0.0]
1829.0,[1601],[1176162.6402892487],[3687458.945989057],[0.0]
1830.0,[1602],[1176972.2820588301],[3689997.2065400006],[0.0]
1831.0,[1602],[1176972.2820588301],[3689997.2065400006],[0.0]
1832.0,[1602],[1176972.2820588301],[3689997.2065400006],[0.0]
1833.0,[1603],[1177751.4755658412],[3692440.015922624],[0.0]
1834.0,[1603],[1177751.4755658412],[3692440.015922624],[0.0]
1835.0,[1603],[1177751.4755658412],[3692440.015922624],[0.0]
1836.0,[1607],[1180713.7754126312],[3701727.4036277807],[0.0]
1837.0,[1611],[1183423.934709908],[3710224.1700760406],[0.0]
1838.0,[1611],[1183423.934709908],[3710224.1700760406],[0.0]
1839.0,[1611],[1183423.934709908],[3710224.1700760406],[0.0]
1840.0,[1611],[1183423.934709908],[3710224.1700760406],[0.0]
1841.0,[1613],[1185043.4111894195],[3715301.296177483],[0.0]
1842.0,[1613],[1185043.4111894195],[3715301.296177483],[0.0]
1843.0,[1613],[1185043.4111894195],[3715301.296177483],[0.0]
1844.0,[1613],[1185043.4111894195],[3715301.296177483],[0.0]
1845.0,[1613],[1185043.4111894195],[3715301.296177483],[0.0]
1846.0,[1613],[1185043.4111894195],[3715301.296177483],[0.0]
1847.0,[1614],[1185851.081850545],[3717833.377544062],[0.0]
1848.0,[1618],[1188792.9241973786],[3727056.6141494797],[0.0]
1849.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1850.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1851.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1852.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1853.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1854.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1855.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1856.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1857.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1858.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1859.0,[1622],[1191533.8426855756],[3735649.811794447],[0.0]
1860.0,[1626],[1194497.9158332343],[3744942.7579861074],[0.0]
1861.0,[1630],[1197221.4570256197],[3753481.4754724503],[0.0]
1862.0,[1631],[1197969.1761047686],[3755825.6180198668],[0.0]
1863.0,[1632],[1198720.9374786916],[3758182.4323646743],[0.0]
1864.0,[1632],[1198720.9374786916],[3758182.4323646743],[0.0]
1865.0,[1632],[1198720.9374786916],[3758182.4323646743],[0.0]
1866.0,[1633],[1199504.9261414916],[3760640.273844582],[0.0]
1867.0,[1634],[1200318.6535301653],[3763191.3423230466],[0.0]
1868.0,[1634],[1200318.6535301653],[3763191.3423230466],[0.0]
1869.0,[1635],[1201136.2809182708],[3765754.6368463105],[0.0]
1870.0,[1635],[1201136.2809182708],[3765754.6368463105],[0.0]
1871.0,[1635],[1201136.2809182708],[3765754.6368463105],[0.0]
1872.0,[1639],[1204037.7867022494],[3774851.4090594505],[0.0]
1873.0,[1643],[1206747.9614250024],[3783348.2252106997],[0.0]
1874.0,[1643],[1206747.9614250024],[3783348.2252106997],[0.0]
1875.0,[1643],[1206747.9614250024],[3783348.2252106997],[0.0]
1876.0,[1644],[1207575.3144527727],[3785942.0085346755],[0.0]
1877.0,[1645],[1208409.799528831],[3788558.150081696],[0.0]
1878.0,[1645],[1208409.799528831],[3788558.150081696],[0.0]
1879.0,[1645],[1208409.799528831],[3788558.150081696],[0.0]
1880.0,[1645],[1208409.799528831],[3788558.150081696],[0.0]
1881.0,[1645],[1208409.799528831],[3788558.150081696],[0.0]
1882.0,[1645],[1208409.799528831],[3788558.150081696],[0.0]
1883.0,[1645],[1208409.799528831],[3788558.150081696],[0.0]
1884.0,[1649],[1211398.7204431186],[3797929.0095842117],[0.0]
1885.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1886.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1887.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1888.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1889.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1890.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1891.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1892.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1893.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1894.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1895.0,[1653],[1214157.320565775],[3806577.680041832],[0.0]
1896.0,[1658],[1217919.0510460893],[3818371.3579578274],[0.0]
1897.0,[1662],[1220695.3221988913],[3827075.4442835585],[0.0]
1898.0,[1663],[1221515.3380996084],[3829646.2265220955],[0.0]
1899.0,[1664],[1222333.9403599682],[3832212.577158421],[0.0]
1900.0,[1664],[1222333.9403599682],[3832212.577158421],[0.0]
1901.0,[1664],[1222333.9403599682],[3832212.577158421],[0.0]
1902.0,[1664],[1222333.9403599682],[3832212.577158421],[0.0]
1903.0,[1664],[1222333.9403599682],[3832212.577158421],[0.0]
1904.0,[1666],[1223932.5863403287],[3837224.4024585644],[0.0]
1905.0,[1666],[1223932.5863403287],[3837224.4024585644],[0.0]
1906.0,[1666],[1223932.5863403287],[3837224.4024585644],[0.0]
1907.0,[1666],[1223932.5863403287],[3837224.4024585644],[0.0]
1908.0,[1670],[1226976.6282748713],[3846768.087929022],[0.0]
1909.0,[1674],[1229744.4585850593],[3855445.6980062467],[0.0]
1910.0,[1674],[1229744.4585850593],[3855445.6980062467],[0.0]
1911.0,[1674],[1229744.4585850593],[3855445.6980062467],[0.0]
1912.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1913.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1914.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1915.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1916.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1917.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1918.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1919.0,[1676],[1231360.6636608846],[3860512.5688132537],[0.0]
1920.0,[1680],[1234232.494087158],[3869516.2920307363],[0.0]
1921.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1922.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1923.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1924.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1925.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1926.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1927.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1928.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1929.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1930.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1931.0,[1684],[1236925.3749472923],[3877958.862837875],[0.0]
1932.0,[1688],[1239935.0126547976],[3887394.674793713],[0.0]
1933.0,[1694],[1244279.0133884342],[3901013.6457586316],[0.0]
1934.0,[1694],[1244279.0133884342],[3901013.6457586316],[0.0]
1935.0,[1694],[1244279.0133884342],[3901013.6457586316],[0.0]
1936.0,[1695],[1245023.8829893286],[3903348.8557727328],[0.0]
1937.0,[1696],[1245750.2887369555],[3905626.1858325577],[0.0]
1938.0,[1696],[1245750.2887369555],[3905626.1858325577],[0.0]
1939.0,[1696],[1245750.2887369555],[3905626.1858325577],[0.0]
1940.0,[1697],[1246565.1717937253],[3908180.877194871],[0.0]
1941.0,[1698],[1247347.5398076866],[3910633.638179672],[0.0]
1942.0,[1698],[1247347.5398076866],[3910633.638179672],[0.0]
1943.0,[1698],[1247347.5398076866],[3910633.638179672],[0.0]
1944.0,[1702],[1250485.4574424434],[3920471.660625805],[0.0]
1945.0,[1706],[1253310.9460676739],[3929330.0662013614],[0.0]
1946.0,[1707],[1254126.5018127596],[3931886.8663630933],[0.0]
1947.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1948.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1949.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1950.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1951.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1952.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1953.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1954.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1955.0,[1708],[1254942.0319846685],[3934443.5863558915],[0.0]
1956.0,[1712],[1257871.1229615805],[3943626.833729986],[0.0]
1957.0,[1716],[1260634.9737108164],[3952291.911740744],[0.0]
1958.0,[1716],[1260634.9737108164],[3952291.911740744],[0.0]
